Localité;;"T03M4E3 [°C]";"T03M4E3 [%HR]"
21/08/2022;16:15:00;28,1;61,3
21/08/2022;16:30:00;28,4;60,3
21/08/2022;16:45:00;28,3;60,8
21/08/2022;17:00:00;28,0;61,8
21/08/2022;17:15:00;28,2;61,6
21/08/2022;17:30:00;28,2;61,6
21/08/2022;17:45:00;28,5;60,7
21/08/2022;18:00:00;28,5;60,7
21/08/2022;18:15:00;28,5;60,7
21/08/2022;18:30:00;28,4;61,0
21/08/2022;18:45:00;28,3;61,4
21/08/2022;19:00:00;28,2;61,2
21/08/2022;19:15:00;28,2;61,1
21/08/2022;19:30:00;28,1;61,2
21/08/2022;19:45:00;28,0;61,1
21/08/2022;20:00:00;27,9;61,1
21/08/2022;20:15:00;27,8;61,4
21/08/2022;20:30:00;27,8;61,7
21/08/2022;20:45:00;27,7;62,2
21/08/2022;21:00:00;27,7;62,7
21/08/2022;21:15:00;27,6;63,3
21/08/2022;21:30:00;27,5;63,6
21/08/2022;21:45:00;27,4;64,5
21/08/2022;22:00:00;27,3;66,6
21/08/2022;22:15:00;27,1;67,7
21/08/2022;22:30:00;27,0;68,2
21/08/2022;22:45:00;27,0;66,9
21/08/2022;23:00:00;27,0;67,0
21/08/2022;23:15:00;26,9;67,5
21/08/2022;23:30:00;26,7;66,3
21/08/2022;23:45:00;26,5;66,7
22/08/2022;00:00:00;26,6;66,6
22/08/2022;00:15:00;26,5;67,1
22/08/2022;00:30:00;26,6;67,0
22/08/2022;00:45:00;26,6;66,8
22/08/2022;01:00:00;26,6;67,7
22/08/2022;01:15:00;26,6;67,9
22/08/2022;01:30:00;26,6;68,2
22/08/2022;01:45:00;26,5;68,9
22/08/2022;02:00:00;26,4;69,9
22/08/2022;02:15:00;26,4;69,0
22/08/2022;02:30:00;26,3;67,0
22/08/2022;02:45:00;26,3;66,9
22/08/2022;03:00:00;26,3;67,0
22/08/2022;03:15:00;26,4;66,7
22/08/2022;03:30:00;26,4;66,8
22/08/2022;03:45:00;26,3;66,7
22/08/2022;04:00:00;26,3;67,2
22/08/2022;04:15:00;26,3;67,5
22/08/2022;04:30:00;26,3;67,5
22/08/2022;04:45:00;26,3;67,7
22/08/2022;05:00:00;26,3;67,6
22/08/2022;05:15:00;26,3;67,7
22/08/2022;05:30:00;26,2;68,1
22/08/2022;05:45:00;26,1;68,1
22/08/2022;06:00:00;26,1;68,3
22/08/2022;06:15:00;26,1;68,4
22/08/2022;06:30:00;26,1;68,2
22/08/2022;06:45:00;26,1;68,3
22/08/2022;07:00:00;26,1;68,1
22/08/2022;07:15:00;26,1;68,2
22/08/2022;07:30:00;26,0;68,0
22/08/2022;07:45:00;26,1;68,1
22/08/2022;08:00:00;26,2;68,5
22/08/2022;08:15:00;26,0;69,0
22/08/2022;08:30:00;26,1;68,9
22/08/2022;08:45:00;26,2;69,2
22/08/2022;09:00:00;26,2;68,7
22/08/2022;09:15:00;26,2;68,3
22/08/2022;09:30:00;26,3;67,9
22/08/2022;09:45:00;26,3;67,7
22/08/2022;10:00:00;26,4;66,5
22/08/2022;10:15:00;26,3;65,1
22/08/2022;10:30:00;26,3;64,8
22/08/2022;10:45:00;26,3;65,5
22/08/2022;11:00:00;26,3;65,5
22/08/2022;11:15:00;26,3;65,9
22/08/2022;11:30:00;26,4;65,6
22/08/2022;11:45:00;26,5;65,0
22/08/2022;12:00:00;26,6;64,7
22/08/2022;12:15:00;26,7;64,6
22/08/2022;12:30:00;26,8;65,3
22/08/2022;12:45:00;26,9;65,3
22/08/2022;13:00:00;26,9;65,2
22/08/2022;13:15:00;27,0;64,8
22/08/2022;13:30:00;27,2;63,9
22/08/2022;13:45:00;27,3;62,3
22/08/2022;14:00:00;27,3;62,6
22/08/2022;14:15:00;27,3;62,5
22/08/2022;14:30:00;27,3;62,1
22/08/2022;14:45:00;27,4;61,7
22/08/2022;15:00:00;27,4;61,4
22/08/2022;15:15:00;27,5;59,7
22/08/2022;15:30:00;27,5;59,4
22/08/2022;15:45:00;27,6;59,2
22/08/2022;16:00:00;27,6;59,2
22/08/2022;16:15:00;27,6;59,1
22/08/2022;16:30:00;27,6;58,9
22/08/2022;16:45:00;27,5;59,0
22/08/2022;17:00:00;27,5;59,7
22/08/2022;17:15:00;27,4;59,8
22/08/2022;17:30:00;27,4;60,0
22/08/2022;17:45:00;27,3;60,0
22/08/2022;18:00:00;27,3;60,1
22/08/2022;18:15:00;27,2;60,3
22/08/2022;18:30:00;27,2;60,4
22/08/2022;18:45:00;27,1;60,4
22/08/2022;19:00:00;27,1;60,7
22/08/2022;19:15:00;27,1;61,0
22/08/2022;19:30:00;27,0;61,3
22/08/2022;19:45:00;27,0;61,7
22/08/2022;20:00:00;26,9;61,8
22/08/2022;20:15:00;26,9;62,0
22/08/2022;20:30:00;26,8;62,1
22/08/2022;20:45:00;26,7;62,3
22/08/2022;21:00:00;26,7;62,6
22/08/2022;21:15:00;26,6;62,8
22/08/2022;21:30:00;26,6;62,9
22/08/2022;21:45:00;26,5;63,2
22/08/2022;22:00:00;26,5;63,3
22/08/2022;22:15:00;26,4;63,6
22/08/2022;22:30:00;26,3;63,8
22/08/2022;22:45:00;26,3;64,0
22/08/2022;23:00:00;26,2;64,3
22/08/2022;23:15:00;26,2;64,4
22/08/2022;23:30:00;26,1;64,6
22/08/2022;23:45:00;26,1;64,7
23/08/2022;00:00:00;26,1;64,6
23/08/2022;00:15:00;26,1;64,6
23/08/2022;00:30:00;26,1;64,8
23/08/2022;00:45:00;26,0;64,9
23/08/2022;01:00:00;26,0;64,9
23/08/2022;01:15:00;26,0;65,0
23/08/2022;01:30:00;25,9;65,3
23/08/2022;01:45:00;25,9;65,4
23/08/2022;02:00:00;25,8;65,6
23/08/2022;02:15:00;25,9;65,7
23/08/2022;02:30:00;25,9;65,7
23/08/2022;02:45:00;25,9;65,6
23/08/2022;03:00:00;25,8;65,8
23/08/2022;03:15:00;25,8;65,8
23/08/2022;03:30:00;25,8;65,8
23/08/2022;03:45:00;25,6;66,2
23/08/2022;04:00:00;25,5;66,5
23/08/2022;04:15:00;25,4;66,6
23/08/2022;04:30:00;25,4;66,6
23/08/2022;04:45:00;25,3;67,0
23/08/2022;05:00:00;25,3;67,1
23/08/2022;05:15:00;25,2;67,2
23/08/2022;05:30:00;25,4;66,9
23/08/2022;05:45:00;25,3;66,8
23/08/2022;06:00:00;25,2;67,0
23/08/2022;06:15:00;25,2;67,0
23/08/2022;06:30:00;25,2;66,9
23/08/2022;06:45:00;25,1;67,0
23/08/2022;07:00:00;25,1;67,1
23/08/2022;07:15:00;25,1;67,0
23/08/2022;07:30:00;25,1;67,1
23/08/2022;07:45:00;25,2;66,8
23/08/2022;08:00:00;25,1;66,7
23/08/2022;08:15:00;25,1;67,0
23/08/2022;08:30:00;25,1;66,7
23/08/2022;08:45:00;25,2;66,8
23/08/2022;09:00:00;25,1;66,5
23/08/2022;09:15:00;25,2;66,0
23/08/2022;09:30:00;25,2;66,1
23/08/2022;09:45:00;25,3;65,9
23/08/2022;10:00:00;25,4;65,8
23/08/2022;10:15:00;25,5;65,3
23/08/2022;10:30:00;25,6;64,9
23/08/2022;10:45:00;25,6;64,7
23/08/2022;11:00:00;25,7;64,3
23/08/2022;11:15:00;25,9;64,0
23/08/2022;11:30:00;26,0;62,8
23/08/2022;11:45:00;26,1;62,7
23/08/2022;12:00:00;26,3;62,4
23/08/2022;12:15:00;26,4;61,8
23/08/2022;12:30:00;26,6;61,1
23/08/2022;12:45:00;26,6;61,0
23/08/2022;13:00:00;26,8;59,9
23/08/2022;13:15:00;27,0;59,2
23/08/2022;13:30:00;27,1;58,6
23/08/2022;13:45:00;27,2;58,2
23/08/2022;14:00:00;27,5;57,0
23/08/2022;14:15:00;27,5;57,0
23/08/2022;14:30:00;27,7;56,1
23/08/2022;14:45:00;27,7;56,2
23/08/2022;15:00:00;27,9;55,2
23/08/2022;15:15:00;28,1;55,0
23/08/2022;15:30:00;28,2;54,4
23/08/2022;15:45:00;28,1;54,6
23/08/2022;16:00:00;28,3;54,3
23/08/2022;16:15:00;28,4;53,7
23/08/2022;16:30:00;28,4;53,5
23/08/2022;16:45:00;28,4;53,4
23/08/2022;17:00:00;28,2;54,2
23/08/2022;17:15:00;28,2;54,1
23/08/2022;17:30:00;28,2;54,1
23/08/2022;17:45:00;28,1;54,7
23/08/2022;18:00:00;28,1;55,0
23/08/2022;18:15:00;27,9;55,9
23/08/2022;18:30:00;27,8;56,6
23/08/2022;18:45:00;27,8;56,9
23/08/2022;19:00:00;27,6;57,7
23/08/2022;19:15:00;27,5;58,8
23/08/2022;19:30:00;27,6;59,4
23/08/2022;19:45:00;27,6;58,2
23/08/2022;20:00:00;27,6;58,1
23/08/2022;20:15:00;27,6;57,7
23/08/2022;20:30:00;27,6;57,7
23/08/2022;20:45:00;27,6;57,1
23/08/2022;21:00:00;27,5;57,0
23/08/2022;21:15:00;27,4;57,1
23/08/2022;21:30:00;27,4;57,1
23/08/2022;21:45:00;27,4;56,9
23/08/2022;22:00:00;27,3;56,9
23/08/2022;22:15:00;27,3;57,5
23/08/2022;22:30:00;27,3;58,2
23/08/2022;22:45:00;27,3;59,0
23/08/2022;23:00:00;27,2;59,5
23/08/2022;23:15:00;27,2;59,6
23/08/2022;23:30:00;27,1;60,3
23/08/2022;23:45:00;27,1;61,0
24/08/2022;00:00:00;27,0;61,2
24/08/2022;00:15:00;27,0;61,0
24/08/2022;00:30:00;26,9;60,2
24/08/2022;00:45:00;26,9;60,0
24/08/2022;01:00:00;26,9;59,8
24/08/2022;01:15:00;26,9;59,7
24/08/2022;01:30:00;26,8;59,9
24/08/2022;01:45:00;26,7;59,9
24/08/2022;02:00:00;26,7;60,1
24/08/2022;02:15:00;26,6;60,5
24/08/2022;02:30:00;26,5;61,2
24/08/2022;02:45:00;26,5;61,4
24/08/2022;03:00:00;26,5;61,4
24/08/2022;03:15:00;26,4;61,4
24/08/2022;03:30:00;26,3;61,6
24/08/2022;03:45:00;26,2;61,8
24/08/2022;04:00:00;26,1;62,1
24/08/2022;04:15:00;26,1;62,2
24/08/2022;04:30:00;26,0;62,4
24/08/2022;04:45:00;26,0;62,6
24/08/2022;05:00:00;25,9;62,9
24/08/2022;05:15:00;25,8;63,1
24/08/2022;05:30:00;25,8;63,1
24/08/2022;05:45:00;25,7;63,3
24/08/2022;06:00:00;25,8;63,3
24/08/2022;06:15:00;25,9;63,2
24/08/2022;06:30:00;25,8;63,5
24/08/2022;06:45:00;25,8;63,5
24/08/2022;07:00:00;25,8;63,6
24/08/2022;07:15:00;25,7;63,7
24/08/2022;07:30:00;25,8;63,5
24/08/2022;07:45:00;25,8;63,4
24/08/2022;08:00:00;25,8;63,3
24/08/2022;08:15:00;25,8;62,9
24/08/2022;08:30:00;25,8;62,8
24/08/2022;08:45:00;25,8;62,4
24/08/2022;09:00:00;25,7;62,0
24/08/2022;09:15:00;25,8;61,3
24/08/2022;09:30:00;25,8;61,4
24/08/2022;09:45:00;25,9;61,3
24/08/2022;10:00:00;26,0;61,0
24/08/2022;10:15:00;26,1;60,8
24/08/2022;10:30:00;26,2;60,7
24/08/2022;10:45:00;26,3;60,4
24/08/2022;11:00:00;26,4;59,9
24/08/2022;11:15:00;26,6;59,4
24/08/2022;11:30:00;26,7;58,8
24/08/2022;11:45:00;26,8;58,5
24/08/2022;12:00:00;26,9;58,4
24/08/2022;12:15:00;27,1;57,8
24/08/2022;12:30:00;27,3;57,2
24/08/2022;12:45:00;27,3;57,1
24/08/2022;13:00:00;27,4;57,2
24/08/2022;13:15:00;27,7;56,7
24/08/2022;13:30:00;27,8;56,2
24/08/2022;13:45:00;27,8;56,2
24/08/2022;14:00:00;28,1;55,2
24/08/2022;14:15:00;28,2;54,7
24/08/2022;14:30:00;28,4;54,4
24/08/2022;14:45:00;28,5;53,9
24/08/2022;15:00:00;28,4;54,2
24/08/2022;15:15:00;28,4;53,9
24/08/2022;15:30:00;28,4;53,5
24/08/2022;15:45:00;28,4;53,8
24/08/2022;16:00:00;28,5;53,5
24/08/2022;16:15:00;28,6;53,2
24/08/2022;16:30:00;28,5;53,8
24/08/2022;16:45:00;28,5;53,6
24/08/2022;17:00:00;28,3;54,4
24/08/2022;17:15:00;28,5;54,2
24/08/2022;17:30:00;28,5;53,9
24/08/2022;17:45:00;28,6;53,7
24/08/2022;18:00:00;28,5;54,0
24/08/2022;18:15:00;28,5;54,4
24/08/2022;18:30:00;28,4;54,7
24/08/2022;18:45:00;28,4;55,8
24/08/2022;19:00:00;28,3;56,2
24/08/2022;19:15:00;28,2;56,5
24/08/2022;19:30:00;28,1;56,7
24/08/2022;19:45:00;28,0;56,7
24/08/2022;20:00:00;27,9;57,0
24/08/2022;20:15:00;27,8;57,0
24/08/2022;20:30:00;27,8;57,4
24/08/2022;20:45:00;27,7;57,5
24/08/2022;21:00:00;27,6;57,9
24/08/2022;21:15:00;27,5;58,3
24/08/2022;21:30:00;27,4;58,7
24/08/2022;21:45:00;27,3;58,9
24/08/2022;22:00:00;27,2;59,4
24/08/2022;22:15:00;27,1;59,6
24/08/2022;22:30:00;26,9;59,9
24/08/2022;22:45:00;26,8;60,1
24/08/2022;23:00:00;26,7;60,5
24/08/2022;23:15:00;26,6;60,8
24/08/2022;23:30:00;26,7;61,1
24/08/2022;23:45:00;26,6;61,2
25/08/2022;00:00:00;26,6;61,4
25/08/2022;00:15:00;26,5;61,3
25/08/2022;00:30:00;26,5;61,6
25/08/2022;00:45:00;26,5;61,6
25/08/2022;01:00:00;26,3;61,9
25/08/2022;01:15:00;26,3;62,1
25/08/2022;01:30:00;26,2;62,2
25/08/2022;01:45:00;26,3;62,2
25/08/2022;02:00:00;26,1;62,5
25/08/2022;02:15:00;26,1;62,6
25/08/2022;02:30:00;26,0;62,9
25/08/2022;02:45:00;26,0;63,0
25/08/2022;03:00:00;25,9;63,3
25/08/2022;03:15:00;26,0;63,1
25/08/2022;03:30:00;25,9;63,4
25/08/2022;03:45:00;25,9;63,4
25/08/2022;04:00:00;25,9;63,7
25/08/2022;04:15:00;25,8;63,9
25/08/2022;04:30:00;25,8;64,0
25/08/2022;04:45:00;25,8;64,2
25/08/2022;05:00:00;25,9;64,1
25/08/2022;05:15:00;26,0;64,0
25/08/2022;05:30:00;25,9;64,0
25/08/2022;05:45:00;25,9;64,3
25/08/2022;06:00:00;25,7;64,6
25/08/2022;06:15:00;25,6;65,0
25/08/2022;06:30:00;25,5;65,5
25/08/2022;06:45:00;25,5;65,7
25/08/2022;07:00:00;25,5;66,1
25/08/2022;07:15:00;25,5;66,1
25/08/2022;07:30:00;25,4;66,2
25/08/2022;07:45:00;25,3;66,2
25/08/2022;08:00:00;25,2;66,3
25/08/2022;08:15:00;25,3;66,4
25/08/2022;08:30:00;25,3;66,2
25/08/2022;08:45:00;25,3;66,3
25/08/2022;09:00:00;25,4;66,3
25/08/2022;09:15:00;25,4;65,9
25/08/2022;09:30:00;25,4;65,8
25/08/2022;09:45:00;25,4;66,0
25/08/2022;10:00:00;25,4;65,5
25/08/2022;10:15:00;25,5;65,3
25/08/2022;10:30:00;25,5;64,8
25/08/2022;10:45:00;25,7;64,6
25/08/2022;11:00:00;25,8;64,3
25/08/2022;11:15:00;25,9;64,0
25/08/2022;11:30:00;25,9;63,9
25/08/2022;11:45:00;26,0;64,2
25/08/2022;12:00:00;26,1;63,8
25/08/2022;12:15:00;26,2;63,7
25/08/2022;12:30:00;26,2;63,7
25/08/2022;12:45:00;26,2;63,0
25/08/2022;13:00:00;26,3;62,9
25/08/2022;13:15:00;26,3;62,9
25/08/2022;13:30:00;26,5;63,0
25/08/2022;13:45:00;26,5;62,7
25/08/2022;14:00:00;26,5;62,5
25/08/2022;14:15:00;26,5;62,2
25/08/2022;14:30:00;26,6;62,5
25/08/2022;14:45:00;26,5;62,4
25/08/2022;15:00:00;26,5;61,5
25/08/2022;15:15:00;26,6;61,4
25/08/2022;15:30:00;26,6;61,3
25/08/2022;15:45:00;26,6;60,9
25/08/2022;16:00:00;26,6;61,2
25/08/2022;16:15:00;26,6;61,4
25/08/2022;16:30:00;26,6;61,5
25/08/2022;16:45:00;26,6;61,7
25/08/2022;17:00:00;26,6;61,9
25/08/2022;17:15:00;26,5;62,2
25/08/2022;17:30:00;26,5;62,3
25/08/2022;17:45:00;26,4;62,6
25/08/2022;18:00:00;26,4;62,7
25/08/2022;18:15:00;26,3;62,9
25/08/2022;18:30:00;26,2;63,1
25/08/2022;18:45:00;26,1;63,1
25/08/2022;19:00:00;26,0;63,1
25/08/2022;19:15:00;25,9;63,2
25/08/2022;19:30:00;25,9;63,4
25/08/2022;19:45:00;25,8;63,7
25/08/2022;20:00:00;25,7;63,8
25/08/2022;20:15:00;25,7;64,0
25/08/2022;20:30:00;25,6;64,1
25/08/2022;20:45:00;25,6;64,3
25/08/2022;21:00:00;25,6;64,4
25/08/2022;21:15:00;25,6;64,5
25/08/2022;21:30:00;25,6;64,5
25/08/2022;21:45:00;25,6;64,5
25/08/2022;22:00:00;25,6;64,7
25/08/2022;22:15:00;25,5;64,8
25/08/2022;22:30:00;25,5;65,2
25/08/2022;22:45:00;25,4;65,5
25/08/2022;23:00:00;25,4;65,6
25/08/2022;23:15:00;25,5;65,7
25/08/2022;23:30:00;25,4;66,0
25/08/2022;23:45:00;25,4;66,2
26/08/2022;00:00:00;25,3;66,4
26/08/2022;00:15:00;25,4;66,2
26/08/2022;00:30:00;25,4;66,4
26/08/2022;00:45:00;25,2;66,6
26/08/2022;01:00:00;25,3;66,7
26/08/2022;01:15:00;25,3;66,6
26/08/2022;01:30:00;25,2;66,6
26/08/2022;01:45:00;25,1;66,9
26/08/2022;02:00:00;25,0;67,3
26/08/2022;02:15:00;25,0;67,6
26/08/2022;02:30:00;25,0;67,5
26/08/2022;02:45:00;25,0;67,2
26/08/2022;03:00:00;25,1;67,0
26/08/2022;03:15:00;25,0;67,1
26/08/2022;03:30:00;24,9;67,6
26/08/2022;03:45:00;24,9;67,9
26/08/2022;04:00:00;24,9;68,0
26/08/2022;04:15:00;24,8;68,4
26/08/2022;04:30:00;24,7;68,6
26/08/2022;04:45:00;24,6;68,7
26/08/2022;05:00:00;24,7;68,5
26/08/2022;05:15:00;24,6;69,0
26/08/2022;05:30:00;24,5;69,3
26/08/2022;05:45:00;24,5;69,5
26/08/2022;06:00:00;24,6;69,7
26/08/2022;06:15:00;24,7;69,4
26/08/2022;06:30:00;24,8;69,2
26/08/2022;06:45:00;24,7;69,5
26/08/2022;07:00:00;24,7;69,7
26/08/2022;07:15:00;24,6;70,1
26/08/2022;07:30:00;24,4;70,6
26/08/2022;07:45:00;24,4;71,1
26/08/2022;08:00:00;24,4;71,3
26/08/2022;08:15:00;24,5;71,5
26/08/2022;08:30:00;24,5;71,7
26/08/2022;08:45:00;24,6;71,5
26/08/2022;09:00:00;24,7;71,6
26/08/2022;09:15:00;24,7;71,5
26/08/2022;09:30:00;24,7;71,7
26/08/2022;09:45:00;24,7;71,7
26/08/2022;10:00:00;24,7;71,9
26/08/2022;10:15:00;24,8;71,5
26/08/2022;10:30:00;24,8;71,4
26/08/2022;10:45:00;24,8;71,4
26/08/2022;11:00:00;24,8;71,3
26/08/2022;11:15:00;24,8;71,4
26/08/2022;11:30:00;24,7;70,8
26/08/2022;11:45:00;24,8;70,5
26/08/2022;12:00:00;24,8;70,5
26/08/2022;12:15:00;24,8;70,4
26/08/2022;12:30:00;24,9;69,9
26/08/2022;12:45:00;25,0;69,8
26/08/2022;13:00:00;25,0;69,5
26/08/2022;13:15:00;25,0;69,4
26/08/2022;13:30:00;25,1;69,0
26/08/2022;13:45:00;25,1;68,7
26/08/2022;14:00:00;25,2;68,1
26/08/2022;14:15:00;25,3;67,4
26/08/2022;14:30:00;25,4;67,3
26/08/2022;14:45:00;25,4;66,9
26/08/2022;15:00:00;25,5;66,6
26/08/2022;15:15:00;25,6;66,2
26/08/2022;15:30:00;25,6;65,7
26/08/2022;15:45:00;25,7;65,0
26/08/2022;16:00:00;25,7;64,7
26/08/2022;16:15:00;25,7;64,6
26/08/2022;16:30:00;25,8;64,0
26/08/2022;16:45:00;25,8;64,3
26/08/2022;17:00:00;25,8;63,7
26/08/2022;17:15:00;25,8;63,5
26/08/2022;17:30:00;25,8;63,5
26/08/2022;17:45:00;25,7;63,6
26/08/2022;18:00:00;25,7;63,5
26/08/2022;18:15:00;25,6;63,5
26/08/2022;18:30:00;25,6;63,6
26/08/2022;18:45:00;25,6;63,9
26/08/2022;19:00:00;25,5;64,0
26/08/2022;19:15:00;25,5;64,2
26/08/2022;19:30:00;25,5;64,5
26/08/2022;19:45:00;25,5;64,8
26/08/2022;20:00:00;25,4;65,0
26/08/2022;20:15:00;25,4;65,3
26/08/2022;20:30:00;25,4;65,4
26/08/2022;20:45:00;25,4;65,5
26/08/2022;21:00:00;25,4;65,6
26/08/2022;21:15:00;25,3;65,8
26/08/2022;21:30:00;25,3;66,0
26/08/2022;21:45:00;25,3;66,2
26/08/2022;22:00:00;25,3;66,3
26/08/2022;22:15:00;25,2;66,4
26/08/2022;22:30:00;25,2;66,5
26/08/2022;22:45:00;25,3;66,6
26/08/2022;23:00:00;25,3;66,6
26/08/2022;23:15:00;25,2;66,7
26/08/2022;23:30:00;25,2;66,8
26/08/2022;23:45:00;25,2;66,9
27/08/2022;00:00:00;25,2;66,9
27/08/2022;00:15:00;25,2;67,0
27/08/2022;00:30:00;25,2;67,1
27/08/2022;00:45:00;25,2;67,3
27/08/2022;01:00:00;25,2;67,3
27/08/2022;01:15:00;25,1;67,6
27/08/2022;01:30:00;25,1;67,8
27/08/2022;01:45:00;25,1;68,0
27/08/2022;02:00:00;25,1;68,5
27/08/2022;02:15:00;25,1;68,7
27/08/2022;02:30:00;25,1;68,8
27/08/2022;02:45:00;25,1;68,8
27/08/2022;03:00:00;25,1;69,1
27/08/2022;03:15:00;25,0;69,2
27/08/2022;03:30:00;25,0;69,3
27/08/2022;03:45:00;24,9;69,4
27/08/2022;04:00:00;24,9;69,7
27/08/2022;04:15:00;24,9;69,9
27/08/2022;04:30:00;24,8;70,2
27/08/2022;04:45:00;24,8;70,4
27/08/2022;05:00:00;24,8;70,7
27/08/2022;05:15:00;24,8;71,1
27/08/2022;05:30:00;24,8;71,1
27/08/2022;05:45:00;24,8;71,2
27/08/2022;06:00:00;24,7;71,5
27/08/2022;06:15:00;24,7;71,8
27/08/2022;06:30:00;24,6;72,1
27/08/2022;06:45:00;24,6;72,2
27/08/2022;07:00:00;24,6;72,5
27/08/2022;07:15:00;24,6;72,7
27/08/2022;07:30:00;24,6;72,6
27/08/2022;07:45:00;24,6;72,7
27/08/2022;08:00:00;24,6;72,4
27/08/2022;08:15:00;24,6;72,2
27/08/2022;08:30:00;24,7;71,0
27/08/2022;08:45:00;24,8;70,4
27/08/2022;09:00:00;24,7;69,8
27/08/2022;09:15:00;24,8;68,8
27/08/2022;09:30:00;24,8;67,3
27/08/2022;09:45:00;24,8;67,7
27/08/2022;10:00:00;24,9;67,2
27/08/2022;10:15:00;25,0;66,4
27/08/2022;10:30:00;25,0;66,7
27/08/2022;10:45:00;25,2;66,2
27/08/2022;11:00:00;25,3;65,9
27/08/2022;11:15:00;25,4;65,7
27/08/2022;11:30:00;25,4;65,3
27/08/2022;11:45:00;25,5;65,1
27/08/2022;12:00:00;25,6;64,9
27/08/2022;12:15:00;25,7;64,6
27/08/2022;12:30:00;25,7;64,1
27/08/2022;12:45:00;25,8;63,5
27/08/2022;13:00:00;25,9;63,1
27/08/2022;13:15:00;26,0;62,6
27/08/2022;13:30:00;26,1;62,2
27/08/2022;13:45:00;26,2;62,0
27/08/2022;14:00:00;26,3;61,4
27/08/2022;14:15:00;26,4;61,0
27/08/2022;14:30:00;26,5;60,8
27/08/2022;14:45:00;26,4;61,0
27/08/2022;15:00:00;26,5;60,9
27/08/2022;15:15:00;26,5;60,9
27/08/2022;15:30:00;26,6;60,7
27/08/2022;15:45:00;26,5;60,7
27/08/2022;16:00:00;26,5;60,2
27/08/2022;16:15:00;26,6;59,5
27/08/2022;16:30:00;26,6;59,8
27/08/2022;16:45:00;26,6;59,7
27/08/2022;17:00:00;26,6;59,6
27/08/2022;17:15:00;26,6;59,6
27/08/2022;17:30:00;26,6;59,6
27/08/2022;17:45:00;26,5;59,8
27/08/2022;18:00:00;26,5;60,1
27/08/2022;18:15:00;26,4;60,4
27/08/2022;18:30:00;26,4;60,3
27/08/2022;18:45:00;26,4;60,3
27/08/2022;19:00:00;26,3;60,2
27/08/2022;19:15:00;26,2;60,4
27/08/2022;19:30:00;26,2;60,7
27/08/2022;19:45:00;26,1;60,7
27/08/2022;20:00:00;26,1;61,0
27/08/2022;20:15:00;26,0;61,2
27/08/2022;20:30:00;25,9;61,5
27/08/2022;20:45:00;25,9;61,7
27/08/2022;21:00:00;25,9;61,5
27/08/2022;21:15:00;25,8;61,5
27/08/2022;21:30:00;25,8;61,7
27/08/2022;21:45:00;25,8;62,0
27/08/2022;22:00:00;25,7;62,0
27/08/2022;22:15:00;25,7;62,1
27/08/2022;22:30:00;25,7;62,4
27/08/2022;22:45:00;25,6;62,5
27/08/2022;23:00:00;25,6;62,7
27/08/2022;23:15:00;25,6;62,8
27/08/2022;23:30:00;25,6;62,7
27/08/2022;23:45:00;25,6;62,8
28/08/2022;00:00:00;25,6;62,9
28/08/2022;00:15:00;25,5;63,0
28/08/2022;00:30:00;25,5;63,1
28/08/2022;00:45:00;25,5;63,2
28/08/2022;01:00:00;25,5;63,3
28/08/2022;01:15:00;25,5;63,4
28/08/2022;01:30:00;25,5;63,5
28/08/2022;01:45:00;25,4;63,8
28/08/2022;02:00:00;25,4;63,8
28/08/2022;02:15:00;25,5;63,8
28/08/2022;02:30:00;25,5;64,0
28/08/2022;02:45:00;25,3;64,5
28/08/2022;03:00:00;25,2;65,2
28/08/2022;03:15:00;25,3;64,9
28/08/2022;03:30:00;25,4;64,9
28/08/2022;03:45:00;25,3;65,6
28/08/2022;04:00:00;25,4;65,8
28/08/2022;04:15:00;25,3;66,0
28/08/2022;04:30:00;25,2;66,4
28/08/2022;04:45:00;25,2;66,1
28/08/2022;05:00:00;25,0;66,8
28/08/2022;05:15:00;25,0;67,1
28/08/2022;05:30:00;25,0;66,9
28/08/2022;05:45:00;25,1;67,1
28/08/2022;06:00:00;25,0;67,8
28/08/2022;06:15:00;24,9;68,4
28/08/2022;06:30:00;24,9;68,5
28/08/2022;06:45:00;24,8;68,7
28/08/2022;07:00:00;24,7;69,0
28/08/2022;07:15:00;24,8;68,9
28/08/2022;07:30:00;24,8;68,5
28/08/2022;07:45:00;24,9;68,4
28/08/2022;08:00:00;24,9;68,1
28/08/2022;08:15:00;24,9;68,2
28/08/2022;08:30:00;25,0;68,3
28/08/2022;08:45:00;25,0;68,5
28/08/2022;09:00:00;25,0;68,6
28/08/2022;09:15:00;25,1;68,4
28/08/2022;09:30:00;25,2;68,2
28/08/2022;09:45:00;25,3;67,9
28/08/2022;10:00:00;25,3;68,0
28/08/2022;10:15:00;25,4;67,5
28/08/2022;10:30:00;25,5;67,5
28/08/2022;10:45:00;25,6;67,2
28/08/2022;11:00:00;25,7;67,0
28/08/2022;11:15:00;25,8;66,2
28/08/2022;11:30:00;26,0;65,1
28/08/2022;11:45:00;26,1;64,3
28/08/2022;12:00:00;26,3;63,6
28/08/2022;12:15:00;26,4;62,5
28/08/2022;12:30:00;26,6;61,6
28/08/2022;12:45:00;26,8;60,4
28/08/2022;13:00:00;27,0;59,4
28/08/2022;13:15:00;27,0;58,9
28/08/2022;13:30:00;27,1;58,1
28/08/2022;13:45:00;27,3;57,3
28/08/2022;14:00:00;27,4;56,9
28/08/2022;14:15:00;27,4;56,4
