Localité;;"T01M4E1 [°C]";"T01M4E1 [%HR]"
21/08/2022;17:45:00;28,4;60,2
21/08/2022;18:00:00;28,4;60,2
21/08/2022;18:15:00;28,4;60,2
21/08/2022;18:30:00;28,3;60,5
21/08/2022;18:45:00;28,2;60,9
21/08/2022;19:00:00;28,2;60,7
21/08/2022;19:15:00;28,1;60,5
21/08/2022;19:30:00;28,1;60,4
21/08/2022;19:45:00;28,0;60,2
21/08/2022;20:00:00;27,9;60,4
21/08/2022;20:15:00;27,8;60,7
21/08/2022;20:30:00;27,7;61,1
21/08/2022;20:45:00;27,7;61,6
21/08/2022;21:00:00;27,6;62,2
21/08/2022;21:15:00;27,4;62,9
21/08/2022;21:30:00;27,4;63,3
21/08/2022;21:45:00;27,2;64,5
21/08/2022;22:00:00;27,0;66,9
21/08/2022;22:15:00;26,8;67,9
21/08/2022;22:30:00;26,7;68,4
21/08/2022;22:45:00;26,8;66,7
21/08/2022;23:00:00;26,8;66,7
21/08/2022;23:15:00;26,7;67,8
21/08/2022;23:30:00;26,7;66,3
21/08/2022;23:45:00;26,6;66,0
22/08/2022;00:00:00;26,6;66,0
22/08/2022;00:15:00;26,6;66,0
22/08/2022;00:30:00;26,6;66,2
22/08/2022;00:45:00;26,6;66,1
22/08/2022;01:00:00;26,6;66,6
22/08/2022;01:15:00;26,5;67,6
22/08/2022;01:30:00;26,4;68,2
22/08/2022;01:45:00;26,2;69,3
22/08/2022;02:00:00;26,1;70,5
22/08/2022;02:15:00;26,1;68,9
22/08/2022;02:30:00;26,1;66,6
22/08/2022;02:45:00;26,1;66,5
22/08/2022;03:00:00;26,1;66,6
22/08/2022;03:15:00;26,1;66,5
22/08/2022;03:30:00;26,2;66,4
22/08/2022;03:45:00;26,2;66,3
22/08/2022;04:00:00;26,3;66,3
22/08/2022;04:15:00;26,3;66,8
22/08/2022;04:30:00;26,2;67,0
22/08/2022;04:45:00;26,2;67,4
22/08/2022;05:00:00;26,1;67,4
22/08/2022;05:15:00;26,0;67,6
22/08/2022;05:30:00;26,0;68,1
22/08/2022;05:45:00;25,8;68,2
22/08/2022;06:00:00;25,8;68,6
22/08/2022;06:15:00;25,8;68,6
22/08/2022;06:30:00;25,8;68,4
22/08/2022;06:45:00;25,8;68,5
22/08/2022;07:00:00;25,9;68,0
22/08/2022;07:15:00;26,0;67,8
22/08/2022;07:30:00;26,1;67,4
22/08/2022;07:45:00;26,0;67,5
22/08/2022;08:00:00;26,0;68,2
22/08/2022;08:15:00;26,1;68,2
22/08/2022;08:30:00;26,0;68,3
22/08/2022;08:45:00;26,0;68,9
22/08/2022;09:00:00;26,0;68,5
22/08/2022;09:15:00;26,1;67,9
22/08/2022;09:30:00;26,1;67,4
22/08/2022;09:45:00;26,2;67,1
22/08/2022;10:00:00;26,3;65,8
22/08/2022;10:15:00;26,2;64,6
22/08/2022;10:30:00;26,2;64,2
22/08/2022;10:45:00;26,2;64,9
22/08/2022;11:00:00;26,2;64,9
22/08/2022;11:15:00;26,3;65,3
22/08/2022;11:30:00;26,4;64,7
22/08/2022;11:45:00;26,5;64,1
22/08/2022;12:00:00;26,6;64,0
22/08/2022;12:15:00;26,7;63,7
22/08/2022;12:30:00;26,7;64,9
22/08/2022;12:45:00;26,7;65,0
22/08/2022;13:00:00;26,7;65,0
22/08/2022;13:15:00;26,8;64,7
22/08/2022;13:30:00;26,9;63,9
22/08/2022;13:45:00;27,2;61,7
22/08/2022;14:00:00;27,2;61,9
22/08/2022;14:15:00;27,2;62,0
22/08/2022;14:30:00;27,2;61,9
22/08/2022;14:45:00;27,3;61,2
22/08/2022;15:00:00;27,3;61,2
22/08/2022;15:15:00;27,5;59,0
22/08/2022;15:30:00;27,6;58,6
22/08/2022;15:45:00;27,6;58,3
22/08/2022;16:00:00;27,6;58,3
22/08/2022;16:15:00;27,7;58,1
22/08/2022;16:30:00;27,6;58,0
22/08/2022;16:45:00;27,5;58,2
22/08/2022;17:00:00;27,5;58,8
22/08/2022;17:15:00;27,4;59,0
22/08/2022;17:30:00;27,3;59,1
22/08/2022;17:45:00;27,3;59,3
22/08/2022;18:00:00;27,2;59,5
22/08/2022;18:15:00;27,2;59,5
22/08/2022;18:30:00;27,1;59,6
22/08/2022;18:45:00;27,0;59,8
22/08/2022;19:00:00;27,0;60,1
22/08/2022;19:15:00;26,9;60,4
22/08/2022;19:30:00;26,9;60,8
22/08/2022;19:45:00;26,8;61,3
22/08/2022;20:00:00;26,7;61,4
22/08/2022;20:15:00;26,7;61,6
22/08/2022;20:30:00;26,6;61,8
22/08/2022;20:45:00;26,5;62,0
22/08/2022;21:00:00;26,4;62,4
22/08/2022;21:15:00;26,4;62,7
22/08/2022;21:30:00;26,3;62,8
22/08/2022;21:45:00;26,3;63,1
22/08/2022;22:00:00;26,2;63,4
22/08/2022;22:15:00;26,2;63,5
22/08/2022;22:30:00;26,1;63,7
22/08/2022;22:45:00;26,0;64,1
22/08/2022;23:00:00;25,9;64,4
22/08/2022;23:15:00;25,8;64,7
22/08/2022;23:30:00;25,8;64,6
22/08/2022;23:45:00;25,8;64,7
23/08/2022;00:00:00;25,9;64,5
23/08/2022;00:15:00;25,8;64,7
23/08/2022;00:30:00;25,8;64,7
23/08/2022;00:45:00;25,8;64,7
23/08/2022;01:00:00;25,8;64,9
23/08/2022;01:15:00;25,7;65,0
23/08/2022;01:30:00;25,7;65,2
23/08/2022;01:45:00;25,5;65,6
23/08/2022;02:00:00;25,6;65,6
23/08/2022;02:15:00;25,7;65,5
23/08/2022;02:30:00;25,6;65,6
23/08/2022;02:45:00;25,6;65,6
23/08/2022;03:00:00;25,5;65,7
23/08/2022;03:15:00;25,5;66,1
23/08/2022;03:30:00;25,4;66,3
23/08/2022;03:45:00;25,2;66,6
23/08/2022;04:00:00;25,1;66,8
23/08/2022;04:15:00;25,2;66,6
23/08/2022;04:30:00;25,1;66,6
23/08/2022;04:45:00;25,0;67,2
23/08/2022;05:00:00;25,0;67,1
23/08/2022;05:15:00;25,0;67,1
23/08/2022;05:30:00;25,1;66,9
23/08/2022;05:45:00;25,0;66,8
23/08/2022;06:00:00;24,9;67,0
23/08/2022;06:15:00;24,9;66,9
23/08/2022;06:30:00;24,9;66,9
23/08/2022;06:45:00;24,8;67,0
23/08/2022;07:00:00;24,8;67,1
23/08/2022;07:15:00;24,8;67,2
23/08/2022;07:30:00;24,9;67,0
23/08/2022;07:45:00;24,9;66,5
23/08/2022;08:00:00;24,8;66,8
23/08/2022;08:15:00;24,8;67,0
23/08/2022;08:30:00;24,8;66,8
23/08/2022;08:45:00;24,9;66,4
23/08/2022;09:00:00;24,9;66,9
23/08/2022;09:15:00;24,9;65,4
23/08/2022;09:30:00;24,9;66,0
23/08/2022;09:45:00;25,1;65,7
23/08/2022;10:00:00;25,2;65,5
23/08/2022;10:15:00;25,3;64,7
23/08/2022;10:30:00;25,5;64,2
23/08/2022;10:45:00;25,6;63,9
23/08/2022;11:00:00;25,7;63,5
23/08/2022;11:15:00;25,9;63,2
23/08/2022;11:30:00;26,0;61,9
23/08/2022;11:45:00;26,1;62,3
23/08/2022;12:00:00;26,3;61,5
23/08/2022;12:15:00;26,4;61,2
23/08/2022;12:30:00;26,6;60,4
23/08/2022;12:45:00;26,6;60,1
23/08/2022;13:00:00;26,8;58,9
23/08/2022;13:15:00;27,0;58,4
23/08/2022;13:30:00;27,1;57,5
23/08/2022;13:45:00;27,3;57,5
23/08/2022;14:00:00;27,3;57,1
23/08/2022;14:15:00;27,5;56,4
23/08/2022;14:30:00;27,5;55,9
23/08/2022;14:45:00;27,7;55,7
23/08/2022;15:00:00;27,5;55,6
23/08/2022;15:15:00;27,6;55,9
23/08/2022;15:30:00;27,6;55,1
23/08/2022;15:45:00;27,6;55,3
23/08/2022;16:00:00;27,6;55,2
23/08/2022;16:15:00;27,7;55,2
23/08/2022;16:30:00;27,6;55,1
23/08/2022;16:45:00;27,7;55,1
23/08/2022;17:00:00;27,7;55,1
23/08/2022;17:15:00;27,7;54,9
23/08/2022;17:30:00;27,7;55,1
23/08/2022;17:45:00;27,6;55,5
23/08/2022;18:00:00;27,5;56,0
23/08/2022;18:15:00;27,5;56,4
23/08/2022;18:30:00;27,5;56,8
23/08/2022;18:45:00;27,3;57,5
23/08/2022;19:00:00;27,3;58,1
23/08/2022;19:15:00;27,2;59,3
23/08/2022;19:30:00;27,3;59,7
23/08/2022;19:45:00;27,4;58,2
23/08/2022;20:00:00;27,4;58,0
23/08/2022;20:15:00;27,4;57,6
23/08/2022;20:30:00;27,4;57,4
23/08/2022;20:45:00;27,4;56,8
23/08/2022;21:00:00;27,3;56,6
23/08/2022;21:15:00;27,3;56,7
23/08/2022;21:30:00;27,2;56,8
23/08/2022;21:45:00;27,2;56,7
23/08/2022;22:00:00;27,2;56,5
23/08/2022;22:15:00;27,0;57,0
23/08/2022;22:30:00;27,0;57,8
23/08/2022;22:45:00;26,9;59,2
23/08/2022;23:00:00;26,9;59,6
23/08/2022;23:15:00;26,9;59,9
23/08/2022;23:30:00;26,8;60,3
23/08/2022;23:45:00;26,8;61,4
24/08/2022;00:00:00;26,8;61,5
24/08/2022;00:15:00;26,7;60,9
24/08/2022;00:30:00;26,7;59,7
24/08/2022;00:45:00;26,7;59,8
24/08/2022;01:00:00;26,6;59,6
24/08/2022;01:15:00;26,6;59,5
24/08/2022;01:30:00;26,5;59,9
24/08/2022;01:45:00;26,4;59,9
24/08/2022;02:00:00;26,4;60,2
24/08/2022;02:15:00;26,3;60,6
24/08/2022;02:30:00;26,2;61,3
24/08/2022;02:45:00;26,2;61,5
24/08/2022;03:00:00;26,2;61,4
24/08/2022;03:15:00;26,0;61,6
24/08/2022;03:30:00;25,9;61,8
24/08/2022;03:45:00;25,9;62,0
24/08/2022;04:00:00;25,8;62,3
24/08/2022;04:15:00;25,7;62,6
24/08/2022;04:30:00;25,7;62,6
24/08/2022;04:45:00;25,7;62,7
24/08/2022;05:00:00;25,6;63,1
24/08/2022;05:15:00;25,6;63,1
24/08/2022;05:30:00;25,5;63,3
24/08/2022;05:45:00;25,4;63,4
24/08/2022;06:00:00;25,6;63,2
24/08/2022;06:15:00;25,7;63,0
24/08/2022;06:30:00;25,8;62,9
24/08/2022;06:45:00;25,6;63,2
24/08/2022;07:00:00;25,5;63,7
24/08/2022;07:15:00;25,4;63,9
24/08/2022;07:30:00;25,4;63,8
24/08/2022;07:45:00;25,5;63,4
24/08/2022;08:00:00;25,5;63,2
24/08/2022;08:15:00;25,6;62,9
24/08/2022;08:30:00;25,5;62,7
24/08/2022;08:45:00;25,5;62,3
24/08/2022;09:00:00;25,5;61,7
24/08/2022;09:15:00;25,6;61,1
24/08/2022;09:30:00;25,6;61,2
24/08/2022;09:45:00;25,8;60,9
24/08/2022;10:00:00;25,8;60,5
24/08/2022;10:15:00;25,9;60,5
24/08/2022;10:30:00;26,0;60,1
24/08/2022;10:45:00;26,3;59,7
24/08/2022;11:00:00;26,4;59,2
24/08/2022;11:15:00;26,6;58,5
24/08/2022;11:30:00;26,7;57,8
24/08/2022;11:45:00;26,8;57,5
24/08/2022;12:00:00;26,8;57,6
24/08/2022;12:15:00;26,9;57,7
24/08/2022;12:30:00;27,1;57,4
24/08/2022;12:45:00;27,2;56,9
24/08/2022;13:00:00;27,3;56,9
24/08/2022;13:15:00;27,3;57,0
24/08/2022;13:30:00;27,4;56,6
24/08/2022;13:45:00;27,5;56,2
24/08/2022;14:00:00;27,6;56,2
24/08/2022;14:15:00;27,7;56,1
24/08/2022;14:30:00;27,7;55,4
24/08/2022;14:45:00;27,8;55,1
24/08/2022;15:00:00;27,8;55,0
24/08/2022;15:15:00;27,9;54,4
24/08/2022;15:30:00;28,2;53,6
24/08/2022;15:45:00;28,2;53,8
24/08/2022;16:00:00;28,4;53,3
24/08/2022;16:15:00;28,6;52,7
24/08/2022;16:30:00;28,5;53,0
24/08/2022;16:45:00;28,2;53,7
24/08/2022;17:00:00;28,2;53,9
24/08/2022;17:15:00;28,5;53,5
24/08/2022;17:30:00;28,5;53,1
24/08/2022;17:45:00;28,5;52,9
24/08/2022;18:00:00;28,5;53,3
24/08/2022;18:15:00;28,4;53,8
24/08/2022;18:30:00;28,4;54,2
24/08/2022;18:45:00;28,3;55,2
24/08/2022;19:00:00;28,2;55,6
24/08/2022;19:15:00;28,1;56,0
24/08/2022;19:30:00;28,0;56,1
24/08/2022;19:45:00;27,9;56,1
24/08/2022;20:00:00;27,8;56,5
24/08/2022;20:15:00;27,7;56,6
24/08/2022;20:30:00;27,6;56,8
24/08/2022;20:45:00;27,5;57,1
24/08/2022;21:00:00;27,4;57,7
24/08/2022;21:15:00;27,3;58,2
24/08/2022;21:30:00;27,1;58,5
24/08/2022;21:45:00;27,0;59,0
24/08/2022;22:00:00;26,9;59,6
24/08/2022;22:15:00;26,7;59,8
24/08/2022;22:30:00;26,5;60,1
24/08/2022;22:45:00;26,4;60,3
24/08/2022;23:00:00;26,3;60,8
24/08/2022;23:15:00;26,2;61,2
24/08/2022;23:30:00;26,4;61,2
24/08/2022;23:45:00;26,2;61,9
25/08/2022;00:00:00;26,1;62,0
25/08/2022;00:15:00;26,0;62,1
25/08/2022;00:30:00;26,1;61,9
25/08/2022;00:45:00;25,9;62,3
25/08/2022;01:00:00;25,8;62,8
25/08/2022;01:15:00;25,9;62,5
25/08/2022;01:30:00;25,9;62,6
25/08/2022;01:45:00;25,9;62,5
25/08/2022;02:00:00;25,7;63,0
25/08/2022;02:15:00;25,7;63,2
25/08/2022;02:30:00;25,6;63,4
25/08/2022;02:45:00;25,5;63,9
25/08/2022;03:00:00;25,4;64,2
25/08/2022;03:15:00;25,6;63,5
25/08/2022;03:30:00;25,5;63,8
25/08/2022;03:45:00;25,6;63,6
25/08/2022;04:00:00;25,5;64,0
25/08/2022;04:15:00;25,5;64,1
25/08/2022;04:30:00;25,5;64,2
25/08/2022;04:45:00;25,6;64,2
25/08/2022;05:00:00;25,7;64,0
25/08/2022;05:15:00;25,7;64,1
25/08/2022;05:30:00;25,7;63,9
25/08/2022;05:45:00;25,6;64,2
25/08/2022;06:00:00;25,3;65,4
25/08/2022;06:15:00;25,1;65,8
25/08/2022;06:30:00;25,2;65,8
25/08/2022;06:45:00;25,1;66,4
25/08/2022;07:00:00;25,1;66,7
25/08/2022;07:15:00;24,9;67,3
25/08/2022;07:30:00;24,8;67,4
25/08/2022;07:45:00;24,7;67,4
25/08/2022;08:00:00;24,8;67,3
25/08/2022;08:15:00;24,8;67,4
25/08/2022;08:30:00;24,8;67,1
25/08/2022;08:45:00;24,8;67,1
25/08/2022;09:00:00;25,1;66,5
25/08/2022;09:15:00;25,0;66,3
25/08/2022;09:30:00;25,1;66,2
25/08/2022;09:45:00;25,1;66,2
25/08/2022;10:00:00;25,2;65,4
25/08/2022;10:15:00;25,3;65,1
25/08/2022;10:30:00;25,4;64,3
25/08/2022;10:45:00;25,6;64,1
25/08/2022;11:00:00;25,7;63,8
25/08/2022;11:15:00;25,8;63,3
25/08/2022;11:30:00;25,9;63,0
25/08/2022;11:45:00;26,0;63,4
25/08/2022;12:00:00;26,1;63,0
25/08/2022;12:15:00;26,2;62,9
25/08/2022;12:30:00;26,2;62,9
25/08/2022;12:45:00;26,2;61,9
25/08/2022;13:00:00;26,3;62,0
25/08/2022;13:15:00;26,3;62,0
25/08/2022;13:30:00;26,4;62,2
25/08/2022;13:45:00;26,5;61,8
25/08/2022;14:00:00;26,5;61,6
25/08/2022;14:15:00;26,6;61,2
25/08/2022;14:30:00;26,6;61,6
25/08/2022;14:45:00;26,5;61,3
25/08/2022;15:00:00;26,5;60,3
25/08/2022;15:15:00;26,5;60,6
25/08/2022;15:30:00;26,6;60,2
25/08/2022;15:45:00;26,6;60,2
25/08/2022;16:00:00;26,6;60,4
25/08/2022;16:15:00;26,7;60,4
25/08/2022;16:30:00;26,6;60,7
25/08/2022;16:45:00;26,6;60,8
25/08/2022;17:00:00;26,6;61,1
25/08/2022;17:15:00;26,6;61,3
25/08/2022;17:30:00;26,5;61,6
25/08/2022;17:45:00;26,4;62,0
25/08/2022;18:00:00;26,3;62,1
25/08/2022;18:15:00;26,1;62,3
25/08/2022;18:30:00;26,0;62,7
25/08/2022;18:45:00;25,9;62,8
25/08/2022;19:00:00;25,8;62,8
25/08/2022;19:15:00;25,7;63,1
25/08/2022;19:30:00;25,6;63,5
25/08/2022;19:45:00;25,5;63,8
25/08/2022;20:00:00;25,4;64,0
25/08/2022;20:15:00;25,4;64,1
25/08/2022;20:30:00;25,3;64,3
25/08/2022;20:45:00;25,3;64,5
25/08/2022;21:00:00;25,3;64,6
25/08/2022;21:15:00;25,3;64,6
25/08/2022;21:30:00;25,4;64,2
25/08/2022;21:45:00;25,4;64,1
25/08/2022;22:00:00;25,5;64,2
25/08/2022;22:15:00;25,3;64,7
25/08/2022;22:30:00;25,3;65,0
25/08/2022;22:45:00;25,2;65,4
25/08/2022;23:00:00;25,2;65,5
25/08/2022;23:15:00;25,3;65,5
25/08/2022;23:30:00;25,3;65,7
25/08/2022;23:45:00;25,2;66,0
26/08/2022;00:00:00;25,2;66,2
26/08/2022;00:15:00;25,2;66,0
26/08/2022;00:30:00;25,4;65,7
26/08/2022;00:45:00;25,4;65,5
26/08/2022;01:00:00;25,3;65,6
26/08/2022;01:15:00;25,2;65,9
26/08/2022;01:30:00;25,1;66,1
26/08/2022;01:45:00;25,0;66,5
26/08/2022;02:00:00;24,9;67,3
26/08/2022;02:15:00;24,9;67,3
26/08/2022;02:30:00;24,9;67,0
26/08/2022;02:45:00;24,9;66,5
26/08/2022;03:00:00;24,9;66,5
26/08/2022;03:15:00;24,9;66,8
26/08/2022;03:30:00;24,8;67,2
26/08/2022;03:45:00;24,8;67,4
26/08/2022;04:00:00;24,7;67,5
26/08/2022;04:15:00;24,6;68,2
26/08/2022;04:30:00;24,5;68,5
26/08/2022;04:45:00;24,4;68,7
26/08/2022;05:00:00;24,5;68,5
26/08/2022;05:15:00;24,4;68,9
26/08/2022;05:30:00;24,4;69,3
26/08/2022;05:45:00;24,4;69,4
26/08/2022;06:00:00;24,4;69,4
26/08/2022;06:15:00;24,6;69,1
26/08/2022;06:30:00;24,6;69,1
26/08/2022;06:45:00;24,5;69,5
26/08/2022;07:00:00;24,5;69,8
26/08/2022;07:15:00;24,3;70,4
26/08/2022;07:30:00;24,1;71,5
26/08/2022;07:45:00;24,2;71,5
26/08/2022;08:00:00;24,2;71,6
26/08/2022;08:15:00;24,2;72,0
26/08/2022;08:30:00;24,2;72,0
26/08/2022;08:45:00;24,5;71,4
26/08/2022;09:00:00;24,5;71,2
26/08/2022;09:15:00;24,6;71,3
26/08/2022;09:30:00;24,6;71,6
26/08/2022;09:45:00;24,6;71,9
26/08/2022;10:00:00;24,6;71,8
26/08/2022;10:15:00;24,7;71,2
26/08/2022;10:30:00;24,7;71,1
26/08/2022;10:45:00;24,7;70,9
26/08/2022;11:00:00;24,7;71,0
26/08/2022;11:15:00;24,6;70,8
26/08/2022;11:30:00;24,7;70,1
26/08/2022;11:45:00;24,8;69,7
26/08/2022;12:00:00;24,8;69,7
26/08/2022;12:15:00;24,8;69,5
26/08/2022;12:30:00;24,9;69,0
26/08/2022;12:45:00;25,0;68,9
26/08/2022;13:00:00;25,1;68,6
26/08/2022;13:15:00;25,1;68,3
26/08/2022;13:30:00;25,1;68,0
26/08/2022;13:45:00;25,2;67,4
26/08/2022;14:00:00;25,3;66,5
26/08/2022;14:15:00;25,4;65,9
26/08/2022;14:30:00;25,5;65,8
26/08/2022;14:45:00;25,5;65,4
26/08/2022;15:00:00;25,6;65,0
26/08/2022;15:15:00;25,8;64,6
26/08/2022;15:30:00;25,8;64,0
26/08/2022;15:45:00;25,8;63,7
26/08/2022;16:00:00;25,9;63,0
26/08/2022;16:15:00;25,9;62,9
26/08/2022;16:30:00;26,0;62,5
26/08/2022;16:45:00;26,0;62,7
26/08/2022;17:00:00;26,0;62,2
26/08/2022;17:15:00;25,9;62,1
26/08/2022;17:30:00;25,9;62,1
26/08/2022;17:45:00;25,8;62,2
26/08/2022;18:00:00;25,8;62,1
26/08/2022;18:15:00;25,7;62,2
26/08/2022;18:30:00;25,6;62,5
26/08/2022;18:45:00;25,6;62,6
26/08/2022;19:00:00;25,6;62,8
26/08/2022;19:15:00;25,6;63,0
26/08/2022;19:30:00;25,5;63,5
26/08/2022;19:45:00;25,5;63,9
26/08/2022;20:00:00;25,4;64,2
26/08/2022;20:15:00;25,4;64,5
26/08/2022;20:30:00;25,4;64,6
26/08/2022;20:45:00;25,3;64,8
26/08/2022;21:00:00;25,3;64,9
26/08/2022;21:15:00;25,3;65,2
26/08/2022;21:30:00;25,2;65,4
26/08/2022;21:45:00;25,2;65,6
26/08/2022;22:00:00;25,1;65,8
26/08/2022;22:15:00;25,1;66,0
26/08/2022;22:30:00;25,2;65,9
26/08/2022;22:45:00;25,2;66,0
26/08/2022;23:00:00;25,2;66,0
26/08/2022;23:15:00;25,1;66,1
26/08/2022;23:30:00;25,1;66,2
26/08/2022;23:45:00;25,1;66,3
27/08/2022;00:00:00;25,1;66,5
27/08/2022;00:15:00;25,1;66,6
27/08/2022;00:30:00;25,1;66,6
27/08/2022;00:45:00;25,1;66,6
27/08/2022;01:00:00;25,0;66,8
27/08/2022;01:15:00;25,0;67,2
27/08/2022;01:30:00;24,9;67,5
27/08/2022;01:45:00;24,9;67,8
27/08/2022;02:00:00;24,9;68,3
27/08/2022;02:15:00;24,9;68,7
27/08/2022;02:30:00;24,9;68,8
27/08/2022;02:45:00;25,0;68,6
27/08/2022;03:00:00;25,0;68,6
27/08/2022;03:15:00;24,8;69,1
27/08/2022;03:30:00;24,8;69,2
27/08/2022;03:45:00;24,7;69,6
27/08/2022;04:00:00;24,7;69,9
27/08/2022;04:15:00;24,6;70,2
27/08/2022;04:30:00;24,6;70,4
27/08/2022;04:45:00;24,6;70,6
27/08/2022;05:00:00;24,6;70,7
27/08/2022;05:15:00;24,6;71,1
27/08/2022;05:30:00;24,5;71,3
27/08/2022;05:45:00;24,5;71,6
27/08/2022;06:00:00;24,5;71,8
27/08/2022;06:15:00;24,4;72,6
27/08/2022;06:30:00;24,3;73,1
27/08/2022;06:45:00;24,3;73,1
27/08/2022;07:00:00;24,3;73,3
27/08/2022;07:15:00;24,3;73,2
27/08/2022;07:30:00;24,4;73,1
27/08/2022;07:45:00;24,4;73,0
27/08/2022;08:00:00;24,3;72,4
27/08/2022;08:15:00;24,4;72,1
27/08/2022;08:30:00;24,5;70,4
27/08/2022;08:45:00;24,6;69,7
27/08/2022;09:00:00;24,6;69,0
27/08/2022;09:15:00;24,6;67,7
27/08/2022;09:30:00;24,7;66,3
27/08/2022;09:45:00;24,7;66,6
27/08/2022;10:00:00;24,9;65,9
27/08/2022;10:15:00;24,9;65,5
27/08/2022;10:30:00;25,0;65,6
27/08/2022;10:45:00;25,2;65,0
27/08/2022;11:00:00;25,3;64,7
27/08/2022;11:15:00;25,4;64,7
27/08/2022;11:30:00;25,5;64,1
27/08/2022;11:45:00;25,6;64,0
27/08/2022;12:00:00;25,7;63,6
27/08/2022;12:15:00;25,7;63,7
27/08/2022;12:30:00;25,8;62,9
27/08/2022;12:45:00;25,9;62,2
27/08/2022;13:00:00;26,0;61,6
27/08/2022;13:15:00;26,2;61,2
27/08/2022;13:30:00;26,3;60,7
27/08/2022;13:45:00;26,3;60,5
27/08/2022;14:00:00;26,4;59,9
27/08/2022;14:15:00;26,5;59,5
27/08/2022;14:30:00;26,6;59,3
27/08/2022;14:45:00;26,6;59,4
27/08/2022;15:00:00;26,7;59,3
27/08/2022;15:15:00;26,7;59,6
27/08/2022;15:30:00;26,7;59,3
27/08/2022;15:45:00;26,6;59,3
27/08/2022;16:00:00;26,7;58,7
27/08/2022;16:15:00;26,8;57,9
27/08/2022;16:30:00;26,7;58,3
27/08/2022;16:45:00;26,7;58,3
27/08/2022;17:00:00;26,7;58,1
27/08/2022;17:15:00;26,7;58,3
27/08/2022;17:30:00;26,7;58,2
27/08/2022;17:45:00;26,6;58,6
27/08/2022;18:00:00;26,6;58,9
27/08/2022;18:15:00;26,5;59,0
27/08/2022;18:30:00;26,5;59,2
27/08/2022;18:45:00;26,4;59,1
27/08/2022;19:00:00;26,3;59,0
27/08/2022;19:15:00;26,2;59,3
27/08/2022;19:30:00;26,2;59,7
27/08/2022;19:45:00;26,0;59,8
27/08/2022;20:00:00;26,0;60,1
27/08/2022;20:15:00;25,9;60,4
27/08/2022;20:30:00;25,8;60,7
27/08/2022;20:45:00;25,8;60,9
27/08/2022;21:00:00;25,8;60,8
27/08/2022;21:15:00;25,7;60,9
27/08/2022;21:30:00;25,7;61,1
27/08/2022;21:45:00;25,6;61,3
27/08/2022;22:00:00;25,6;61,5
27/08/2022;22:15:00;25,6;61,6
27/08/2022;22:30:00;25,5;62,0
27/08/2022;22:45:00;25,5;62,2
27/08/2022;23:00:00;25,4;62,5
27/08/2022;23:15:00;25,4;62,4
27/08/2022;23:30:00;25,5;62,3
27/08/2022;23:45:00;25,4;62,3
28/08/2022;00:00:00;25,4;62,5
28/08/2022;00:15:00;25,3;62,7
28/08/2022;00:30:00;25,3;62,6
28/08/2022;00:45:00;25,3;62,8
28/08/2022;01:00:00;25,3;63,0
28/08/2022;01:15:00;25,3;62,9
28/08/2022;01:30:00;25,4;62,9
28/08/2022;01:45:00;25,4;63,1
28/08/2022;02:00:00;25,4;63,1
28/08/2022;02:15:00;25,3;63,2
28/08/2022;02:30:00;25,3;63,6
28/08/2022;02:45:00;25,3;63,7
28/08/2022;03:00:00;25,3;64,1
28/08/2022;03:15:00;25,3;64,1
28/08/2022;03:30:00;25,3;64,5
28/08/2022;03:45:00;25,3;64,7
28/08/2022;04:00:00;25,2;65,5
28/08/2022;04:15:00;25,2;65,9
28/08/2022;04:30:00;25,2;65,8
28/08/2022;04:45:00;25,0;66,1
28/08/2022;05:00:00;25,0;66,0
28/08/2022;05:15:00;25,1;65,9
28/08/2022;05:30:00;25,0;66,1
28/08/2022;05:45:00;25,0;67,1
28/08/2022;06:00:00;24,9;67,8
28/08/2022;06:15:00;24,7;68,3
28/08/2022;06:30:00;24,7;68,5
28/08/2022;06:45:00;24,6;68,7
28/08/2022;07:00:00;24,4;69,2
28/08/2022;07:15:00;24,5;68,8
28/08/2022;07:30:00;24,7;68,1
28/08/2022;07:45:00;24,8;67,8
28/08/2022;08:00:00;24,8;67,6
28/08/2022;08:15:00;24,8;67,7
28/08/2022;08:30:00;24,8;68,2
28/08/2022;08:45:00;24,8;68,2
28/08/2022;09:00:00;24,8;68,3
28/08/2022;09:15:00;24,9;68,2
28/08/2022;09:30:00;25,0;67,7
28/08/2022;09:45:00;25,1;67,6
28/08/2022;10:00:00;25,2;67,4
28/08/2022;10:15:00;25,3;66,7
28/08/2022;10:30:00;25,5;66,8
28/08/2022;10:45:00;25,6;66,5
28/08/2022;11:00:00;25,7;66,1
28/08/2022;11:15:00;25,8;65,4
28/08/2022;11:30:00;26,0;63,9
28/08/2022;11:45:00;26,1;63,2
28/08/2022;12:00:00;26,2;63,0
28/08/2022;12:15:00;26,4;61,9
28/08/2022;12:30:00;26,5;61,2
28/08/2022;12:45:00;26,8;59,4
28/08/2022;13:00:00;27,0;58,6
28/08/2022;13:15:00;26,9;58,6
28/08/2022;13:30:00;27,1;57,3
28/08/2022;13:45:00;27,1;56,9
28/08/2022;14:00:00;27,3;56,5
28/08/2022;14:15:00;27,2;56,7
28/08/2022;14:30:00;27,2;56,4
28/08/2022;14:45:00;27,4;55,6
28/08/2022;15:00:00;27,2;56,2
28/08/2022;15:15:00;27,3;56,1
28/08/2022;15:30:00;27,6;54,9
28/08/2022;15:45:00;27,5;55,4
