Localité;;"T15M3E6 [°C]";"T15M3E6 [%HR]"
21/08/2022;16:30:00;24,9;54,5
21/08/2022;16:45:00;24,9;52,6
21/08/2022;17:00:00;24,9;52,3
21/08/2022;17:15:00;25,0;52,4
21/08/2022;17:30:00;25,0;51,5
21/08/2022;17:45:00;25,0;49,5
21/08/2022;18:00:00;25,0;49,9
21/08/2022;18:15:00;25,1;50,1
21/08/2022;18:30:00;25,1;49,9
21/08/2022;18:45:00;25,1;50,4
21/08/2022;19:00:00;25,1;50,4
21/08/2022;19:15:00;25,1;50,4
21/08/2022;19:30:00;25,2;50,6
21/08/2022;19:45:00;25,2;50,4
21/08/2022;20:00:00;25,2;51,2
21/08/2022;20:15:00;25,2;51,3
21/08/2022;20:30:00;25,2;51,6
21/08/2022;20:45:00;25,3;51,8
21/08/2022;21:00:00;25,3;52,3
21/08/2022;21:15:00;25,3;53,7
21/08/2022;21:30:00;25,3;52,8
21/08/2022;21:45:00;25,3;53,4
21/08/2022;22:00:00;25,4;54,3
21/08/2022;22:15:00;25,4;54,3
21/08/2022;22:30:00;25,4;53,9
21/08/2022;22:45:00;25,4;54,1
21/08/2022;23:00:00;25,4;55,4
21/08/2022;23:15:00;25,5;59,5
21/08/2022;23:30:00;25,6;60,1
21/08/2022;23:45:00;25,6;58,4
22/08/2022;00:00:00;25,5;58,4
22/08/2022;00:15:00;25,6;59,2
22/08/2022;00:30:00;25,5;57,7
22/08/2022;00:45:00;25,5;58,7
22/08/2022;01:00:00;25,6;59,4
22/08/2022;01:15:00;25,5;57,2
22/08/2022;01:30:00;25,5;56,0
22/08/2022;01:45:00;25,4;55,2
22/08/2022;02:00:00;25,5;54,8
22/08/2022;02:15:00;25,4;54,6
22/08/2022;02:30:00;25,5;54,5
22/08/2022;02:45:00;25,5;54,5
22/08/2022;03:00:00;25,5;54,7
22/08/2022;03:15:00;25,5;55,1
22/08/2022;03:30:00;25,5;55,7
22/08/2022;03:45:00;25,5;55,5
22/08/2022;04:00:00;25,6;55,8
22/08/2022;04:15:00;25,5;56,1
22/08/2022;04:30:00;25,5;55,9
22/08/2022;04:45:00;25,5;55,4
22/08/2022;05:00:00;25,5;55,2
22/08/2022;05:15:00;25,5;55,1
22/08/2022;05:30:00;25,5;55,0
22/08/2022;05:45:00;25,5;54,7
22/08/2022;06:00:00;25,5;54,6
22/08/2022;06:15:00;25,5;54,6
22/08/2022;06:30:00;25,5;54,6
22/08/2022;06:45:00;25,5;54,7
22/08/2022;07:00:00;25,5;55,2
22/08/2022;07:15:00;25,5;55,9
22/08/2022;07:30:00;25,5;57,0
22/08/2022;07:45:00;25,5;56,5
22/08/2022;08:00:00;25,6;56,2
22/08/2022;08:15:00;25,6;58,3
22/08/2022;08:30:00;25,5;55,0
22/08/2022;08:45:00;25,4;55,2
22/08/2022;09:00:00;25,1;50,9
22/08/2022;09:15:00;24,8;48,2
22/08/2022;09:30:00;24,7;48,7
22/08/2022;09:45:00;24,5;46,2
22/08/2022;10:00:00;24,4;45,7
22/08/2022;10:15:00;24,3;47,3
22/08/2022;10:30:00;24,3;47,7
22/08/2022;10:45:00;24,3;45,5
22/08/2022;11:00:00;24,3;46,7
22/08/2022;11:15:00;24,2;46,0
22/08/2022;11:30:00;24,2;44,7
22/08/2022;11:45:00;24,3;45,9
22/08/2022;12:00:00;24,3;46,1
22/08/2022;12:15:00;24,3;46,7
22/08/2022;12:30:00;24,4;48,2
22/08/2022;12:45:00;24,4;50,0
22/08/2022;13:00:00;24,3;48,0
22/08/2022;13:15:00;24,2;48,7
22/08/2022;13:30:00;24,3;51,1
22/08/2022;13:45:00;24,7;57,3
22/08/2022;14:00:00;25,0;57,2
22/08/2022;14:15:00;25,1;56,9
22/08/2022;14:30:00;25,2;56,6
22/08/2022;14:45:00;25,3;57,6
22/08/2022;15:00:00;25,5;59,6
22/08/2022;15:15:00;25,5;58,6
22/08/2022;15:30:00;25,1;50,4
22/08/2022;15:45:00;24,6;49,3
22/08/2022;16:00:00;24,5;48,6
22/08/2022;16:15:00;24,4;47,1
22/08/2022;16:30:00;24,3;46,1
22/08/2022;16:45:00;24,3;48,2
22/08/2022;17:00:00;24,2;46,7
22/08/2022;17:15:00;24,1;45,2
22/08/2022;17:30:00;24,6;52,4
22/08/2022;17:45:00;24,9;50,5
22/08/2022;18:00:00;25,1;51,8
22/08/2022;18:15:00;25,1;52,5
22/08/2022;18:30:00;25,2;52,5
22/08/2022;18:45:00;25,2;52,7
22/08/2022;19:00:00;25,3;52,6
22/08/2022;19:15:00;25,3;52,6
22/08/2022;19:30:00;25,3;52,6
22/08/2022;19:45:00;25,3;52,6
22/08/2022;20:00:00;25,4;52,6
22/08/2022;20:15:00;25,4;52,9
22/08/2022;20:30:00;25,4;53,2
22/08/2022;20:45:00;25,4;53,3
22/08/2022;21:00:00;25,4;53,5
22/08/2022;21:15:00;25,4;53,3
22/08/2022;21:30:00;25,4;53,5
22/08/2022;21:45:00;25,4;53,6
22/08/2022;22:00:00;25,4;53,6
22/08/2022;22:15:00;25,5;53,7
22/08/2022;22:30:00;25,5;53,9
22/08/2022;22:45:00;25,5;54,0
22/08/2022;23:00:00;25,5;54,1
22/08/2022;23:15:00;25,5;54,2
22/08/2022;23:30:00;25,5;54,2
22/08/2022;23:45:00;25,5;54,3
23/08/2022;00:00:00;25,5;54,3
23/08/2022;00:15:00;25,5;54,3
23/08/2022;00:30:00;25,5;54,4
23/08/2022;00:45:00;25,5;54,6
23/08/2022;01:00:00;25,5;54,6
23/08/2022;01:15:00;25,5;54,7
23/08/2022;01:30:00;25,5;54,8
23/08/2022;01:45:00;25,5;54,9
23/08/2022;02:00:00;25,5;54,9
23/08/2022;02:15:00;25,5;55,2
23/08/2022;02:30:00;25,5;55,2
23/08/2022;02:45:00;25,5;55,1
23/08/2022;03:00:00;25,5;55,2
23/08/2022;03:15:00;25,5;55,3
23/08/2022;03:30:00;25,5;55,3
23/08/2022;03:45:00;25,5;55,4
23/08/2022;04:00:00;25,5;55,4
23/08/2022;04:15:00;25,5;55,4
23/08/2022;04:30:00;25,5;55,5
23/08/2022;04:45:00;25,5;55,6
23/08/2022;05:00:00;25,5;55,6
23/08/2022;05:15:00;25,4;55,7
23/08/2022;05:30:00;25,5;55,8
23/08/2022;05:45:00;25,5;55,8
23/08/2022;06:00:00;25,5;55,8
23/08/2022;06:15:00;25,4;56,0
23/08/2022;06:30:00;25,5;56,1
23/08/2022;06:45:00;25,4;56,1
23/08/2022;07:00:00;25,4;56,2
23/08/2022;07:15:00;25,4;56,2
23/08/2022;07:30:00;25,4;56,3
23/08/2022;07:45:00;25,4;56,4
23/08/2022;08:00:00;25,5;56,3
23/08/2022;08:15:00;25,4;56,4
23/08/2022;08:30:00;25,4;56,4
23/08/2022;08:45:00;25,4;56,5
23/08/2022;09:00:00;25,4;56,5
23/08/2022;09:15:00;25,4;56,7
23/08/2022;09:30:00;25,5;56,4
23/08/2022;09:45:00;25,5;56,0
23/08/2022;10:00:00;25,5;56,4
23/08/2022;10:15:00;25,5;57,0
23/08/2022;10:30:00;25,5;56,6
23/08/2022;10:45:00;25,5;56,5
23/08/2022;11:00:00;25,5;56,0
23/08/2022;11:15:00;25,5;55,9
23/08/2022;11:30:00;25,5;54,1
23/08/2022;11:45:00;25,3;54,2
23/08/2022;12:00:00;25,2;50,9
23/08/2022;12:15:00;25,2;50,2
23/08/2022;12:30:00;25,1;48,4
23/08/2022;12:45:00;25,1;47,9
23/08/2022;13:00:00;25,1;47,3
23/08/2022;13:15:00;25,0;48,0
23/08/2022;13:15:36;25,1;48,3
23/08/2022;13:30:00;25,1;48,3
23/08/2022;13:45:00;25,1;46,2
23/08/2022;14:00:00;25,1;47,0
23/08/2022;14:15:00;25,1;46,5
23/08/2022;14:30:00;25,2;47,5
23/08/2022;14:45:00;25,1;47,6
23/08/2022;15:00:00;25,2;47,4
23/08/2022;15:15:00;25,3;52,5
23/08/2022;15:30:00;25,5;53,2
23/08/2022;15:45:00;25,6;54,4
23/08/2022;16:00:00;25,9;54,8
23/08/2022;16:15:00;25,9;54,5
23/08/2022;16:30:00;25,8;54,4
23/08/2022;16:45:00;25,8;53,7
23/08/2022;17:00:00;25,8;53,0
23/08/2022;17:15:00;25,8;52,9
23/08/2022;17:30:00;25,8;52,8
23/08/2022;17:45:00;25,9;53,3
23/08/2022;18:00:00;25,9;53,2
23/08/2022;18:15:00;25,9;53,4
23/08/2022;18:30:00;25,9;52,9
23/08/2022;18:45:00;25,9;52,1
23/08/2022;19:00:00;25,9;52,1
23/08/2022;19:15:00;25,9;52,4
23/08/2022;19:30:00;25,9;52,0
23/08/2022;19:45:00;25,9;52,1
23/08/2022;20:00:00;25,9;51,6
23/08/2022;20:15:00;25,9;51,8
23/08/2022;20:30:00;25,9;51,8
23/08/2022;20:45:00;25,9;52,1
23/08/2022;21:00:00;25,9;52,1
23/08/2022;21:15:00;25,9;52,2
23/08/2022;21:30:00;25,9;52,0
23/08/2022;21:45:00;25,9;52,1
23/08/2022;22:00:00;25,9;52,3
23/08/2022;22:15:00;26,0;53,1
23/08/2022;22:30:00;26,0;53,9
23/08/2022;22:45:00;26,0;53,5
23/08/2022;23:00:00;26,0;52,8
23/08/2022;23:15:00;26,0;52,7
23/08/2022;23:30:00;26,0;52,5
23/08/2022;23:45:00;26,0;52,7
24/08/2022;00:00:00;26,0;52,8
24/08/2022;00:15:00;26,0;53,0
24/08/2022;00:30:00;26,0;53,0
24/08/2022;00:45:00;26,0;53,1
24/08/2022;01:00:00;26,0;53,0
24/08/2022;01:15:00;26,0;53,2
24/08/2022;01:30:00;26,0;53,1
24/08/2022;01:45:00;26,0;53,1
24/08/2022;02:00:00;26,0;53,1
24/08/2022;02:15:00;26,0;53,1
24/08/2022;02:30:00;26,0;53,1
24/08/2022;02:45:00;26,0;53,1
24/08/2022;03:00:00;26,0;53,2
24/08/2022;03:15:00;26,0;53,2
24/08/2022;03:30:00;26,0;53,2
24/08/2022;03:45:00;26,0;53,5
24/08/2022;04:00:00;26,0;53,4
24/08/2022;04:15:00;26,0;53,3
24/08/2022;04:30:00;26,0;53,4
24/08/2022;04:45:00;26,0;53,5
24/08/2022;05:00:00;26,0;53,5
24/08/2022;05:15:00;26,0;53,5
24/08/2022;05:30:00;26,0;53,5
24/08/2022;05:45:00;26,0;53,6
24/08/2022;06:00:00;26,0;53,8
24/08/2022;06:15:00;26,0;54,1
24/08/2022;06:30:00;25,9;54,5
24/08/2022;06:45:00;26,0;54,1
24/08/2022;07:00:00;25,9;54,1
24/08/2022;07:15:00;26,0;54,1
24/08/2022;07:30:00;26,0;54,2
24/08/2022;07:45:00;26,0;54,3
24/08/2022;08:00:00;25,9;54,2
24/08/2022;08:15:00;25,9;54,5
24/08/2022;08:30:00;26,0;54,3
24/08/2022;08:45:00;26,0;54,5
24/08/2022;09:00:00;25,8;52,3
24/08/2022;09:15:00;25,7;50,8
24/08/2022;09:30:00;25,6;49,3
24/08/2022;09:45:00;25,6;48,8
24/08/2022;10:00:00;25,5;47,7
24/08/2022;10:15:00;25,6;48,6
24/08/2022;10:30:00;25,7;48,7
24/08/2022;10:45:00;25,6;48,3
24/08/2022;11:00:00;25,7;49,2
24/08/2022;11:15:00;25,7;48,5
24/08/2022;11:30:00;25,6;47,1
24/08/2022;11:45:00;25,6;47,1
24/08/2022;12:00:00;25,7;47,9
24/08/2022;12:15:00;25,6;47,4
24/08/2022;12:30:00;25,7;47,8
24/08/2022;12:45:00;25,6;46,5
24/08/2022;13:00:00;25,6;47,2
24/08/2022;13:15:00;25,6;47,5
24/08/2022;13:30:00;25,7;48,5
24/08/2022;13:45:00;25,7;47,2
24/08/2022;14:00:00;25,8;49,7
24/08/2022;14:15:00;25,8;49,0
24/08/2022;14:30:00;25,9;50,7
24/08/2022;14:45:00;26,0;51,4
24/08/2022;15:00:00;25,9;49,7
24/08/2022;15:15:00;25,9;47,4
24/08/2022;15:30:00;25,9;45,4
24/08/2022;15:45:00;25,9;46,3
24/08/2022;16:00:00;25,8;44,7
24/08/2022;16:15:00;25,9;49,2
24/08/2022;16:30:00;26,1;49,1
24/08/2022;16:45:00;26,1;50,8
24/08/2022;17:00:00;26,2;51,5
24/08/2022;17:15:00;26,3;52,7
24/08/2022;17:30:00;26,2;51,8
24/08/2022;17:45:00;26,2;50,2
24/08/2022;18:00:00;26,2;49,8
24/08/2022;18:15:00;26,2;50,1
24/08/2022;18:30:00;26,2;50,4
24/08/2022;18:45:00;26,2;50,4
24/08/2022;19:00:00;26,2;50,5
24/08/2022;19:15:00;26,2;51,0
24/08/2022;19:30:00;26,2;50,8
24/08/2022;19:45:00;26,2;50,9
24/08/2022;20:00:00;26,2;51,3
24/08/2022;20:15:00;26,2;51,3
24/08/2022;20:30:00;26,2;51,3
24/08/2022;20:45:00;26,2;51,4
24/08/2022;21:00:00;26,2;51,6
24/08/2022;21:15:00;26,2;51,7
24/08/2022;21:30:00;26,2;51,9
24/08/2022;21:45:00;26,2;51,9
24/08/2022;22:00:00;26,3;52,2
24/08/2022;22:15:00;26,3;52,2
24/08/2022;22:30:00;26,3;52,3
24/08/2022;22:45:00;26,3;52,3
24/08/2022;23:00:00;26,3;52,6
24/08/2022;23:15:00;26,3;52,6
24/08/2022;23:30:00;26,3;53,1
24/08/2022;23:45:00;26,3;52,7
25/08/2022;00:00:00;26,3;52,6
25/08/2022;00:15:00;26,3;52,7
25/08/2022;00:30:00;26,3;52,6
25/08/2022;00:45:00;26,3;52,6
25/08/2022;01:00:00;26,3;52,5
25/08/2022;01:15:00;26,3;52,8
25/08/2022;01:30:00;26,3;52,7
25/08/2022;01:45:00;26,3;52,6
25/08/2022;02:00:00;26,3;52,5
25/08/2022;02:15:00;26,2;52,5
25/08/2022;02:30:00;26,2;52,4
25/08/2022;02:45:00;26,2;52,4
25/08/2022;03:00:00;26,2;52,5
25/08/2022;03:15:00;26,2;52,6
25/08/2022;03:30:00;26,2;52,6
25/08/2022;03:45:00;26,2;52,7
25/08/2022;04:00:00;26,3;52,6
25/08/2022;04:15:00;26,2;52,7
25/08/2022;04:30:00;26,2;53,0
25/08/2022;04:45:00;26,2;52,9
25/08/2022;05:00:00;26,2;53,1
25/08/2022;05:15:00;26,2;53,0
25/08/2022;05:30:00;26,2;53,1
25/08/2022;05:45:00;26,2;53,1
25/08/2022;06:00:00;26,2;53,1
25/08/2022;06:15:00;26,2;53,2
25/08/2022;06:30:00;26,2;53,3
25/08/2022;06:45:00;26,2;53,3
25/08/2022;07:00:00;26,2;53,4
25/08/2022;07:15:00;26,2;53,5
25/08/2022;07:30:00;26,2;53,5
25/08/2022;07:45:00;26,1;53,4
25/08/2022;08:00:00;26,1;53,5
25/08/2022;08:15:00;26,1;53,7
25/08/2022;08:30:00;26,1;53,8
25/08/2022;08:45:00;26,1;54,0
25/08/2022;09:00:00;26,2;54,2
25/08/2022;09:15:00;26,2;55,1
25/08/2022;09:30:00;26,2;54,8
25/08/2022;09:45:00;26,2;54,6
25/08/2022;10:00:00;26,2;54,4
25/08/2022;10:15:00;26,2;54,9
25/08/2022;10:30:00;26,2;55,1
25/08/2022;10:45:00;26,2;55,0
25/08/2022;11:00:00;26,2;54,9
25/08/2022;11:15:00;26,2;55,5
25/08/2022;11:30:00;26,3;56,5
25/08/2022;11:45:00;26,2;56,3
25/08/2022;12:00:00;26,2;56,0
25/08/2022;12:15:00;26,2;55,7
25/08/2022;12:30:00;26,2;55,4
25/08/2022;12:45:00;26,2;54,9
25/08/2022;13:00:00;26,3;54,5
25/08/2022;13:15:00;26,2;54,6
25/08/2022;13:30:00;26,2;54,7
25/08/2022;13:45:00;26,2;54,3
25/08/2022;14:00:00;26,2;53,9
25/08/2022;14:15:00;26,2;53,6
25/08/2022;14:30:00;26,3;53,5
25/08/2022;14:45:00;26,3;53,3
25/08/2022;15:00:00;26,4;54,1
25/08/2022;15:15:00;26,4;54,2
25/08/2022;15:30:00;26,4;53,5
25/08/2022;15:45:00;26,4;54,5
25/08/2022;16:00:00;26,5;55,1
25/08/2022;16:15:00;26,5;55,0
25/08/2022;16:30:00;26,5;54,0
25/08/2022;16:45:00;26,4;54,1
25/08/2022;17:00:00;26,4;54,0
25/08/2022;17:15:00;26,4;53,7
25/08/2022;17:30:00;26,4;53,6
25/08/2022;17:45:00;26,4;53,1
25/08/2022;18:00:00;26,5;54,5
25/08/2022;18:15:00;26,4;54,7
25/08/2022;18:30:00;26,4;54,2
25/08/2022;18:45:00;26,4;53,7
25/08/2022;19:00:00;26,4;53,7
25/08/2022;19:15:00;26,4;53,8
25/08/2022;19:30:00;26,4;53,9
25/08/2022;19:45:00;26,4;54,0
25/08/2022;20:00:00;26,4;54,1
25/08/2022;20:15:00;26,4;54,1
25/08/2022;20:30:00;26,4;54,2
25/08/2022;20:45:00;26,4;54,3
25/08/2022;21:00:00;26,4;54,3
25/08/2022;21:15:00;26,4;54,4
25/08/2022;21:30:00;26,4;54,6
25/08/2022;21:45:00;26,4;54,7
25/08/2022;22:00:00;26,4;54,7
25/08/2022;22:15:00;26,4;54,8
25/08/2022;22:30:00;26,3;54,8
25/08/2022;22:45:00;26,4;54,8
25/08/2022;23:00:00;26,3;54,8
25/08/2022;23:15:00;26,3;54,8
25/08/2022;23:30:00;26,3;54,8
25/08/2022;23:45:00;26,3;54,9
26/08/2022;00:00:00;26,3;54,8
26/08/2022;00:15:00;26,3;54,8
26/08/2022;00:30:00;26,3;54,8
26/08/2022;00:45:00;26,3;54,8
26/08/2022;01:00:00;26,3;54,9
26/08/2022;01:15:00;26,3;54,9
26/08/2022;01:30:00;26,2;54,9
26/08/2022;01:45:00;26,3;55,1
26/08/2022;02:00:00;26,2;55,1
26/08/2022;02:15:00;26,2;55,1
26/08/2022;02:30:00;26,3;55,1
26/08/2022;02:45:00;26,2;55,2
26/08/2022;03:00:00;26,2;55,2
26/08/2022;03:15:00;26,2;55,3
26/08/2022;03:30:00;26,2;55,3
26/08/2022;03:45:00;26,2;55,4
26/08/2022;04:00:00;26,2;55,4
26/08/2022;04:15:00;26,2;55,5
26/08/2022;04:30:00;26,2;55,5
26/08/2022;04:45:00;26,2;55,6
26/08/2022;05:00:00;26,2;55,6
26/08/2022;05:15:00;26,2;55,7
26/08/2022;05:30:00;26,1;55,8
26/08/2022;05:45:00;26,1;55,8
26/08/2022;06:00:00;26,1;55,8
26/08/2022;06:15:00;26,1;55,8
26/08/2022;06:30:00;26,1;55,8
26/08/2022;06:45:00;26,1;55,8
26/08/2022;07:00:00;26,1;55,9
26/08/2022;07:15:00;26,1;56,0
26/08/2022;07:30:00;26,1;56,0
26/08/2022;07:45:00;26,1;56,1
26/08/2022;08:00:00;26,1;56,1
26/08/2022;08:15:00;26,1;56,1
26/08/2022;08:30:00;26,0;55,0
26/08/2022;08:45:00;25,5;49,4
26/08/2022;09:00:00;25,2;49,1
26/08/2022;09:15:00;25,0;48,3
26/08/2022;09:17:16;25,1;47,8
26/08/2022;09:30:00;24,9;46,8
26/08/2022;09:45:00;24,9;47,2
26/08/2022;10:00:00;24,8;48,3
26/08/2022;10:15:00;24,7;47,2
26/08/2022;10:30:00;24,7;47,1
26/08/2022;10:45:00;24,9;49,3
26/08/2022;11:00:00;25,3;49,3
26/08/2022;11:15:00;25,5;52,9
26/08/2022;11:30:00;25,5;52,4
26/08/2022;11:45:00;25,6;53,7
26/08/2022;12:00:00;25,7;52,1
26/08/2022;12:15:00;25,7;52,6
26/08/2022;12:30:00;25,7;52,3
26/08/2022;12:45:00;25,7;52,4
26/08/2022;13:00:00;25,7;52,4
26/08/2022;13:15:00;25,7;52,6
26/08/2022;13:30:00;25,8;52,9
26/08/2022;13:45:00;25,8;53,5
26/08/2022;14:00:00;25,7;51,5
26/08/2022;14:15:00;25,5;50,5
26/08/2022;14:30:00;25,5;48,5
26/08/2022;14:45:00;25,4;47,0
26/08/2022;15:00:00;25,6;51,3
26/08/2022;15:15:00;25,7;51,4
26/08/2022;15:30:00;25,7;51,0
26/08/2022;15:45:00;25,7;51,5
26/08/2022;16:00:00;25,8;52,7
26/08/2022;16:15:00;25,8;53,0
26/08/2022;16:30:00;25,8;51,8
26/08/2022;16:45:00;25,8;52,1
26/08/2022;17:00:00;25,8;52,1
26/08/2022;17:15:00;25,8;53,2
26/08/2022;17:30:00;25,8;52,8
26/08/2022;17:45:00;25,8;52,6
26/08/2022;18:00:00;25,8;52,2
26/08/2022;18:15:00;25,8;52,1
26/08/2022;18:30:00;25,8;52,0
26/08/2022;18:45:00;25,8;52,3
26/08/2022;19:00:00;25,8;52,3
26/08/2022;19:15:00;25,8;52,5
26/08/2022;19:30:00;25,8;52,4
26/08/2022;19:45:00;25,8;52,6
26/08/2022;20:00:00;25,8;52,6
26/08/2022;20:15:00;25,8;52,8
26/08/2022;20:30:00;25,8;52,8
26/08/2022;20:45:00;25,8;53,0
26/08/2022;21:00:00;25,8;53,0
26/08/2022;21:15:00;25,8;53,1
26/08/2022;21:30:00;25,8;53,2
26/08/2022;21:45:00;25,8;53,4
26/08/2022;22:00:00;25,8;53,4
26/08/2022;22:15:00;25,8;53,6
26/08/2022;22:30:00;25,8;53,8
26/08/2022;22:45:00;25,8;53,8
26/08/2022;23:00:00;25,8;54,0
26/08/2022;23:15:00;25,8;54,1
26/08/2022;23:30:00;25,8;54,1
26/08/2022;23:45:00;25,8;54,2
27/08/2022;00:00:00;25,8;54,3
27/08/2022;00:15:00;25,8;54,4
27/08/2022;00:30:00;25,8;54,4
27/08/2022;00:45:00;25,8;54,4
27/08/2022;01:00:00;25,7;54,6
27/08/2022;01:15:00;25,8;54,6
27/08/2022;01:30:00;25,7;54,7
27/08/2022;01:45:00;25,7;54,8
27/08/2022;02:00:00;25,8;54,8
27/08/2022;02:15:00;25,7;54,8
27/08/2022;02:30:00;25,7;54,9
27/08/2022;02:45:00;25,7;55,3
27/08/2022;03:00:00;25,7;55,2
27/08/2022;03:15:00;25,7;55,2
27/08/2022;03:30:00;25,7;55,2
27/08/2022;03:45:00;25,7;55,2
27/08/2022;04:00:00;25,8;55,3
27/08/2022;04:15:00;25,7;55,5
27/08/2022;04:30:00;25,7;55,6
27/08/2022;04:45:00;25,7;55,5
27/08/2022;05:00:00;25,7;55,5
27/08/2022;05:15:00;25,7;55,5
27/08/2022;05:30:00;25,7;55,7
27/08/2022;05:45:00;25,7;55,6
27/08/2022;06:00:00;25,7;55,7
27/08/2022;06:15:00;25,7;55,8
27/08/2022;06:30:00;25,7;55,8
27/08/2022;06:45:00;25,7;55,8
27/08/2022;07:00:00;25,7;55,7
27/08/2022;07:15:00;25,7;55,9
27/08/2022;07:30:00;25,7;56,1
27/08/2022;07:45:00;25,7;56,1
27/08/2022;08:00:00;25,7;56,1
27/08/2022;08:15:00;25,7;56,3
27/08/2022;08:30:00;25,6;56,4
27/08/2022;08:45:00;25,6;56,5
27/08/2022;09:00:00;25,6;57,5
27/08/2022;09:15:00;25,7;58,4
27/08/2022;09:30:00;25,7;57,3
27/08/2022;09:45:00;25,7;57,1
27/08/2022;10:00:00;25,7;57,0
27/08/2022;10:15:00;25,7;57,0
27/08/2022;10:30:00;25,7;55,6
27/08/2022;10:45:00;25,6;54,0
27/08/2022;11:00:00;25,6;52,8
27/08/2022;11:15:00;25,6;52,7
27/08/2022;11:30:00;25,6;50,2
27/08/2022;11:45:00;25,6;51,1
27/08/2022;12:00:00;25,6;48,8
27/08/2022;12:15:00;25,6;50,2
27/08/2022;12:30:00;25,6;49,5
27/08/2022;12:45:00;25,6;47,7
27/08/2022;13:00:00;25,6;46,5
27/08/2022;13:15:00;25,6;46,7
27/08/2022;13:30:00;25,6;46,3
27/08/2022;13:45:00;25,6;46,8
27/08/2022;14:00:00;25,6;46,9
27/08/2022;14:15:00;25,6;46,6
27/08/2022;14:30:00;25,6;45,3
27/08/2022;14:45:00;25,6;45,0
27/08/2022;15:00:00;25,6;45,0
27/08/2022;15:15:00;25,6;44,1
27/08/2022;15:30:00;25,6;44,3
27/08/2022;15:45:00;25,6;43,4
27/08/2022;16:00:00;25,6;43,7
27/08/2022;16:15:00;25,6;45,4
27/08/2022;16:30:00;25,6;45,8
27/08/2022;16:45:00;25,6;46,6
27/08/2022;17:00:00;25,6;46,7
27/08/2022;17:15:00;25,6;47,1
27/08/2022;17:30:00;25,6;46,8
27/08/2022;17:45:00;25,6;47,4
27/08/2022;18:00:00;25,6;47,4
27/08/2022;18:15:00;25,6;47,7
27/08/2022;18:30:00;25,6;48,0
27/08/2022;18:45:00;25,7;48,4
27/08/2022;19:00:00;25,7;48,6
27/08/2022;19:15:00;25,7;49,0
27/08/2022;19:30:00;25,7;49,4
27/08/2022;19:45:00;25,7;49,8
27/08/2022;20:00:00;25,7;50,1
27/08/2022;20:15:00;25,7;50,3
27/08/2022;20:30:00;25,7;50,6
27/08/2022;20:45:00;25,7;50,7
27/08/2022;21:00:00;25,7;50,8
27/08/2022;21:15:00;25,7;50,7
27/08/2022;21:30:00;25,7;51,0
27/08/2022;21:45:00;25,7;51,3
27/08/2022;22:00:00;25,7;51,5
27/08/2022;22:15:00;25,7;51,8
27/08/2022;22:30:00;25,7;51,7
27/08/2022;22:45:00;25,7;51,8
27/08/2022;23:00:00;25,7;51,8
27/08/2022;23:15:00;25,7;52,3
27/08/2022;23:30:00;25,7;52,6
27/08/2022;23:45:00;25,7;52,6
28/08/2022;00:00:00;25,7;52,4
28/08/2022;00:15:00;25,7;52,4
28/08/2022;00:30:00;25,7;52,6
28/08/2022;00:45:00;25,7;52,5
28/08/2022;01:00:00;25,7;52,5
28/08/2022;01:15:00;25,7;52,5
28/08/2022;01:30:00;25,7;52,6
28/08/2022;01:45:00;25,7;53,0
28/08/2022;02:00:00;25,8;52,8
28/08/2022;02:15:00;25,7;52,8
28/08/2022;02:30:00;25,7;52,8
28/08/2022;02:45:00;25,7;53,6
28/08/2022;03:00:00;25,7;53,5
28/08/2022;03:15:00;25,7;53,2
28/08/2022;03:30:00;25,7;53,1
28/08/2022;03:45:00;25,7;53,4
28/08/2022;04:00:00;25,7;53,1
28/08/2022;04:15:00;25,7;53,6
28/08/2022;04:30:00;25,7;53,5
28/08/2022;04:45:00;25,7;53,6
28/08/2022;05:00:00;25,7;54,2
28/08/2022;05:15:00;25,7;54,3
28/08/2022;05:30:00;25,7;54,0
28/08/2022;05:45:00;25,6;53,7
28/08/2022;06:00:00;25,7;53,7
28/08/2022;06:15:00;25,6;53,7
28/08/2022;06:30:00;25,6;53,7
28/08/2022;06:45:00;25,6;53,8
28/08/2022;07:00:00;25,6;53,8
28/08/2022;07:15:00;25,6;53,9
28/08/2022;07:30:00;25,6;54,9
28/08/2022;07:45:00;25,6;54,9
28/08/2022;08:00:00;25,6;54,9
28/08/2022;08:15:00;25,6;54,7
28/08/2022;08:30:00;25,6;54,6
28/08/2022;08:45:00;25,6;54,6
28/08/2022;09:00:00;25,6;54,8
28/08/2022;09:15:00;25,6;55,0
28/08/2022;09:30:00;25,6;55,2
28/08/2022;09:45:00;25,6;55,4
28/08/2022;10:00:00;25,6;55,1
28/08/2022;10:15:00;25,6;55,4
28/08/2022;10:30:00;25,6;55,5
28/08/2022;10:45:00;25,6;55,9
28/08/2022;11:00:00;25,6;55,6
28/08/2022;11:15:00;25,6;56,7
28/08/2022;11:30:00;25,7;56,4
28/08/2022;11:45:00;25,6;54,9
28/08/2022;12:00:00;25,1;47,8
28/08/2022;12:15:00;24,8;47,6
28/08/2022;12:30:00;24,7;47,6
28/08/2022;12:45:00;24,6;45,5
28/08/2022;13:00:00;24,5;44,0
28/08/2022;13:15:00;24,4;46,3
28/08/2022;13:30:00;24,4;45,1
28/08/2022;13:45:00;24,3;43,7
28/08/2022;14:00:00;24,3;43,3
