Localité;;"T13M3E4 [°C]";"T13M3E4 [%HR]"
21/08/2022;17:00:00;24,7;46,5
21/08/2022;17:15:00;24,7;46,6
21/08/2022;17:30:00;24,8;47,0
21/08/2022;17:45:00;24,9;47,8
21/08/2022;18:00:00;24,9;47,3
21/08/2022;18:15:00;25,0;47,5
21/08/2022;18:30:00;25,0;47,6
21/08/2022;18:45:00;25,0;47,7
21/08/2022;19:00:00;25,1;48,4
21/08/2022;19:15:00;25,1;48,5
21/08/2022;19:30:00;25,2;48,6
21/08/2022;19:45:00;25,2;48,7
21/08/2022;20:00:00;25,2;49,0
21/08/2022;20:15:00;25,2;48,9
21/08/2022;20:30:00;25,2;49,0
21/08/2022;20:45:00;25,2;48,9
21/08/2022;21:00:00;25,2;48,9
21/08/2022;21:15:00;25,3;48,9
21/08/2022;21:30:00;25,2;49,0
21/08/2022;21:45:00;25,2;49,1
21/08/2022;22:00:00;25,2;49,2
21/08/2022;22:15:00;25,2;49,6
21/08/2022;22:30:00;25,2;49,7
21/08/2022;22:45:00;25,2;49,6
21/08/2022;23:00:00;25,2;49,5
21/08/2022;23:15:00;25,2;49,7
21/08/2022;23:30:00;25,2;49,8
21/08/2022;23:45:00;25,2;49,9
22/08/2022;00:00:00;25,2;49,9
22/08/2022;00:15:00;25,2;49,9
22/08/2022;00:30:00;25,2;50,4
22/08/2022;00:45:00;25,1;50,1
22/08/2022;01:00:00;25,1;50,2
22/08/2022;01:15:00;25,1;51,3
22/08/2022;01:30:00;25,1;51,6
22/08/2022;01:45:00;25,1;51,5
22/08/2022;02:00:00;25,1;52,4
22/08/2022;02:15:00;25,1;52,7
22/08/2022;02:30:00;25,1;53,1
22/08/2022;02:45:00;25,1;53,4
22/08/2022;03:00:00;25,1;53,2
22/08/2022;03:15:00;25,1;53,0
22/08/2022;03:30:00;25,1;52,8
22/08/2022;03:45:00;25,1;52,7
22/08/2022;04:00:00;25,0;52,6
22/08/2022;04:00:44;25,1;52,6
22/08/2022;04:00:47;25,0;52,6
22/08/2022;04:02:16;25,1;52,5
22/08/2022;04:15:00;25,1;52,9
22/08/2022;04:30:00;25,0;52,8
22/08/2022;04:30:44;25,1;52,8
22/08/2022;04:45:00;25,0;53,1
22/08/2022;04:45:43;25,1;52,9
22/08/2022;05:00:00;25,0;53,0
22/08/2022;05:00:44;25,1;53,0
22/08/2022;05:15:00;25,0;53,3
22/08/2022;05:30:00;25,0;53,8
22/08/2022;05:45:00;25,0;54,3
22/08/2022;06:00:00;25,0;54,4
22/08/2022;06:15:00;25,0;54,9
22/08/2022;06:30:00;25,0;55,1
22/08/2022;06:45:00;25,0;54,6
22/08/2022;07:00:00;25,0;54,1
22/08/2022;07:15:00;24,9;54,0
22/08/2022;07:30:00;24,9;53,8
22/08/2022;07:45:00;24,9;53,9
22/08/2022;08:00:00;24,9;53,8
22/08/2022;08:15:00;24,9;53,8
22/08/2022;08:30:00;24,9;53,9
22/08/2022;08:45:00;25,0;54,0
22/08/2022;09:00:00;24,5;49,4
22/08/2022;09:15:00;24,1;48,4
22/08/2022;09:30:00;23,9;47,7
22/08/2022;09:45:00;23,7;47,0
22/08/2022;10:00:00;23,7;48,7
22/08/2022;10:15:00;23,7;47,3
22/08/2022;10:30:00;23,6;46,5
22/08/2022;10:45:00;23,6;48,5
22/08/2022;11:00:00;23,6;49,3
22/08/2022;11:15:00;23,6;48,6
22/08/2022;11:30:00;23,6;47,5
22/08/2022;11:45:00;23,6;46,8
22/08/2022;12:00:00;23,5;46,3
22/08/2022;12:15:00;23,5;46,2
22/08/2022;12:30:00;23,5;45,8
22/08/2022;12:45:00;23,5;45,6
22/08/2022;13:00:00;23,5;45,4
22/08/2022;13:15:00;23,4;45,2
22/08/2022;13:30:00;23,5;46,9
22/08/2022;13:45:00;24,0;48,2
22/08/2022;14:00:00;24,3;48,2
22/08/2022;14:15:00;24,5;48,2
22/08/2022;14:30:00;24,7;48,5
22/08/2022;14:45:00;24,8;48,8
22/08/2022;15:00:00;24,9;48,6
22/08/2022;15:15:00;25,0;48,8
22/08/2022;15:30:00;25,1;49,1
22/08/2022;15:45:00;25,1;49,7
22/08/2022;16:00:00;25,2;49,9
22/08/2022;16:15:00;25,2;49,7
22/08/2022;16:30:00;25,3;49,8
22/08/2022;16:45:00;25,3;49,8
22/08/2022;17:00:00;25,4;49,8
22/08/2022;17:15:00;25,4;49,6
22/08/2022;17:30:00;25,4;49,6
22/08/2022;17:45:00;25,4;49,6
22/08/2022;18:00:00;25,4;49,7
22/08/2022;18:15:00;25,4;49,8
22/08/2022;18:30:00;25,4;50,0
22/08/2022;18:45:00;25,4;50,2
22/08/2022;19:00:00;25,4;50,6
22/08/2022;19:15:00;25,4;50,6
22/08/2022;19:30:00;25,4;50,5
22/08/2022;19:45:00;25,4;50,5
22/08/2022;20:00:00;25,4;50,6
22/08/2022;20:15:00;25,4;50,8
22/08/2022;20:30:00;25,4;51,0
22/08/2022;20:45:00;25,4;51,1
22/08/2022;21:00:00;25,4;51,3
22/08/2022;21:15:00;25,4;51,9
22/08/2022;21:30:00;25,4;51,6
22/08/2022;21:45:00;25,3;52,1
22/08/2022;22:00:00;25,3;52,5
22/08/2022;22:15:00;25,3;52,4
22/08/2022;22:30:00;25,3;52,6
22/08/2022;22:45:00;25,3;53,0
22/08/2022;23:00:00;25,3;53,2
22/08/2022;23:15:00;25,2;53,3
22/08/2022;23:30:00;25,2;52,9
22/08/2022;23:45:00;25,2;53,3
23/08/2022;00:00:00;25,2;52,9
23/08/2022;00:15:00;25,2;53,3
23/08/2022;00:30:00;25,1;53,2
23/08/2022;00:45:00;25,1;53,4
23/08/2022;01:00:00;25,1;53,4
23/08/2022;01:15:00;25,1;53,6
23/08/2022;01:30:00;25,1;53,6
23/08/2022;01:45:00;25,1;53,9
23/08/2022;02:00:00;25,1;54,1
23/08/2022;02:15:00;25,0;53,8
23/08/2022;02:30:00;25,0;53,9
23/08/2022;02:45:00;25,0;54,2
23/08/2022;03:00:00;25,0;54,2
23/08/2022;03:15:00;25,0;54,3
23/08/2022;03:30:00;25,0;54,5
23/08/2022;03:45:00;25,0;54,8
23/08/2022;04:00:00;24,9;54,9
23/08/2022;04:15:00;24,9;54,8
23/08/2022;04:30:00;24,9;54,9
23/08/2022;04:45:00;24,9;55,1
23/08/2022;05:00:00;24,9;55,3
23/08/2022;05:15:00;24,9;55,5
23/08/2022;05:30:00;24,9;55,4
23/08/2022;05:45:00;24,9;55,5
23/08/2022;06:00:00;24,8;55,5
23/08/2022;06:15:00;24,8;55,5
23/08/2022;06:30:00;24,8;55,7
23/08/2022;06:45:00;24,8;55,8
23/08/2022;07:00:00;24,8;55,9
23/08/2022;07:15:00;24,8;56,0
23/08/2022;07:30:00;24,7;56,2
23/08/2022;07:45:00;24,7;56,1
23/08/2022;08:00:00;24,7;56,1
23/08/2022;08:15:00;24,7;56,2
23/08/2022;08:30:00;24,7;56,2
23/08/2022;08:45:00;24,7;56,3
23/08/2022;09:00:00;24,7;56,4
23/08/2022;09:15:00;24,7;56,5
23/08/2022;09:30:00;24,7;56,4
23/08/2022;09:45:00;24,8;56,4
23/08/2022;10:00:00;24,8;56,4
23/08/2022;10:15:00;24,8;56,5
23/08/2022;10:30:00;24,8;56,5
23/08/2022;10:45:00;24,9;56,5
23/08/2022;11:00:00;24,8;54,1
23/08/2022;11:15:00;24,5;52,3
23/08/2022;11:30:00;24,4;50,5
23/08/2022;11:45:00;24,0;48,8
23/08/2022;12:00:00;23,9;50,3
23/08/2022;12:15:00;23,9;48,9
23/08/2022;12:30:00;23,8;48,1
23/08/2022;12:45:00;23,8;47,0
23/08/2022;13:00:00;23,8;48,1
23/08/2022;13:15:00;23,8;49,0
23/08/2022;13:30:00;23,8;49,2
23/08/2022;13:45:00;23,8;47,8
23/08/2022;14:00:00;23,8;47,7
23/08/2022;14:15:00;23,8;47,2
23/08/2022;14:30:00;23,8;47,2
23/08/2022;14:45:00;23,8;47,1
23/08/2022;15:00:00;23,8;46,9
23/08/2022;15:15:00;24,1;47,7
23/08/2022;15:30:00;24,5;48,5
23/08/2022;15:45:00;24,7;49,1
23/08/2022;16:00:00;24,9;49,3
23/08/2022;16:15:00;25,0;49,2
23/08/2022;16:30:00;25,1;48,9
23/08/2022;16:45:00;25,1;48,8
23/08/2022;17:00:00;25,2;48,9
23/08/2022;17:15:00;25,2;48,7
23/08/2022;17:30:00;25,3;48,9
23/08/2022;17:45:00;25,3;48,7
23/08/2022;18:00:00;25,4;48,7
23/08/2022;18:15:00;25,4;48,7
23/08/2022;18:30:00;25,4;48,9
23/08/2022;18:45:00;25,4;48,9
23/08/2022;19:00:00;25,4;49,0
23/08/2022;19:15:00;25,4;49,2
23/08/2022;19:30:00;25,4;49,2
23/08/2022;19:45:00;25,5;49,3
23/08/2022;20:00:00;25,5;49,3
23/08/2022;20:15:00;25,5;49,4
23/08/2022;20:30:00;25,5;49,6
23/08/2022;20:45:00;25,5;49,7
23/08/2022;21:00:00;25,5;49,8
23/08/2022;21:15:00;25,5;49,8
23/08/2022;21:30:00;25,5;50,0
23/08/2022;21:45:00;25,5;50,0
23/08/2022;22:00:00;25,5;50,1
23/08/2022;22:15:00;25,5;50,2
23/08/2022;22:30:00;25,5;50,3
23/08/2022;22:45:00;25,5;50,4
23/08/2022;23:00:00;25,5;50,4
23/08/2022;23:15:00;25,5;50,5
23/08/2022;23:30:00;25,4;50,7
23/08/2022;23:45:00;25,4;50,9
24/08/2022;00:00:00;25,4;51,1
24/08/2022;00:15:00;25,4;51,3
24/08/2022;00:30:00;25,4;51,3
24/08/2022;00:45:00;25,4;51,2
24/08/2022;01:00:00;25,4;51,4
24/08/2022;01:15:00;25,4;51,4
24/08/2022;01:30:00;25,4;51,8
24/08/2022;01:45:00;25,4;51,8
24/08/2022;02:00:00;25,4;51,9
24/08/2022;02:15:00;25,4;52,2
24/08/2022;02:30:00;25,4;52,4
24/08/2022;02:45:00;25,3;52,6
24/08/2022;03:00:00;25,3;52,7
24/08/2022;03:15:00;25,3;52,8
24/08/2022;03:30:00;25,3;53,0
24/08/2022;03:45:00;25,3;53,3
24/08/2022;04:00:00;25,3;53,4
24/08/2022;04:15:00;25,3;53,6
24/08/2022;04:30:00;25,2;53,7
24/08/2022;04:45:00;25,2;53,8
24/08/2022;05:00:00;25,2;54,0
24/08/2022;05:15:00;25,2;54,1
24/08/2022;05:30:00;25,2;54,2
24/08/2022;05:45:00;25,1;54,3
24/08/2022;06:00:00;25,1;54,3
24/08/2022;06:15:00;25,1;54,3
24/08/2022;06:30:00;25,1;54,3
24/08/2022;06:45:00;25,1;54,4
24/08/2022;07:00:00;25,0;54,5
24/08/2022;07:15:00;25,0;54,6
24/08/2022;07:30:00;25,0;54,7
24/08/2022;07:45:00;25,0;54,7
24/08/2022;08:00:00;25,0;54,8
24/08/2022;08:15:00;25,0;54,8
24/08/2022;08:30:00;25,0;54,9
24/08/2022;08:45:00;25,0;55,0
24/08/2022;09:00:00;25,0;55,1
24/08/2022;09:15:00;25,0;54,9
24/08/2022;09:30:00;25,0;54,7
24/08/2022;09:45:00;25,0;54,5
24/08/2022;10:00:00;25,0;53,8
24/08/2022;10:15:00;25,0;53,1
24/08/2022;10:30:00;25,1;53,0
24/08/2022;10:45:00;25,1;52,5
24/08/2022;11:00:00;25,1;51,7
24/08/2022;11:15:00;25,2;51,4
24/08/2022;11:30:00;25,2;51,0
24/08/2022;11:45:00;25,2;51,0
24/08/2022;12:00:00;25,2;50,1
24/08/2022;12:15:00;25,3;50,0
24/08/2022;12:30:00;25,3;49,7
24/08/2022;12:45:00;25,4;49,3
24/08/2022;13:00:00;25,4;49,1
24/08/2022;13:15:00;25,5;49,0
24/08/2022;13:30:00;25,5;48,7
24/08/2022;13:45:00;25,5;48,3
24/08/2022;14:00:00;25,6;48,2
24/08/2022;14:15:00;25,6;48,0
24/08/2022;14:30:00;25,7;47,8
24/08/2022;14:45:00;25,7;47,5
24/08/2022;15:00:00;25,7;47,2
24/08/2022;15:15:00;25,8;47,0
24/08/2022;15:30:00;25,8;46,8
24/08/2022;15:45:00;25,8;46,8
24/08/2022;16:00:00;25,8;46,6
24/08/2022;16:15:00;25,9;47,2
24/08/2022;16:30:00;25,9;47,6
24/08/2022;16:45:00;25,9;48,1
24/08/2022;17:00:00;25,9;48,6
24/08/2022;17:15:00;25,2;45,7
24/08/2022;17:30:00;24,8;45,2
24/08/2022;17:45:00;25,1;47,5
24/08/2022;18:00:00;25,5;48,0
24/08/2022;18:15:00;25,6;47,9
24/08/2022;18:30:00;25,7;47,9
24/08/2022;18:45:00;25,8;48,0
24/08/2022;19:00:00;25,8;48,1
24/08/2022;19:15:00;25,9;48,3
24/08/2022;19:30:00;25,9;48,5
24/08/2022;19:45:00;25,9;48,7
24/08/2022;20:00:00;25,9;48,8
24/08/2022;20:15:00;25,9;48,9
24/08/2022;20:30:00;25,9;49,2
24/08/2022;20:45:00;26,0;49,3
24/08/2022;21:00:00;26,0;49,5
24/08/2022;21:15:00;26,0;49,6
24/08/2022;21:30:00;25,9;49,7
24/08/2022;21:45:00;25,9;49,8
24/08/2022;22:00:00;25,9;50,1
24/08/2022;22:15:00;25,9;50,3
24/08/2022;22:30:00;25,9;50,3
24/08/2022;22:45:00;25,9;50,6
24/08/2022;23:00:00;25,8;50,8
24/08/2022;23:15:00;25,8;50,9
24/08/2022;23:30:00;25,8;51,0
24/08/2022;23:45:00;25,8;51,3
25/08/2022;00:00:00;25,7;51,3
25/08/2022;00:15:00;25,7;51,6
25/08/2022;00:30:00;25,7;51,7
25/08/2022;00:45:00;25,7;52,0
25/08/2022;01:00:00;25,6;52,2
25/08/2022;01:15:00;25,6;52,2
25/08/2022;01:30:00;25,6;52,4
25/08/2022;01:45:00;25,6;52,5
25/08/2022;02:00:00;25,5;52,8
25/08/2022;02:15:00;25,5;53,0
25/08/2022;02:30:00;25,5;53,1
25/08/2022;02:45:00;25,5;53,3
25/08/2022;03:00:00;25,5;53,4
25/08/2022;03:15:00;25,4;53,5
25/08/2022;03:30:00;25,4;53,6
25/08/2022;03:45:00;25,4;53,7
25/08/2022;04:00:00;25,4;53,9
25/08/2022;04:15:00;25,3;54,0
25/08/2022;04:30:00;25,3;54,2
25/08/2022;04:45:00;25,3;54,2
25/08/2022;05:00:00;25,3;54,4
25/08/2022;05:15:00;25,3;54,5
25/08/2022;05:30:00;25,2;54,6
25/08/2022;05:45:00;25,2;54,6
25/08/2022;06:00:00;25,2;54,8
25/08/2022;06:15:00;25,2;54,9
25/08/2022;06:30:00;25,2;55,0
25/08/2022;06:45:00;25,2;55,3
25/08/2022;07:00:00;25,1;55,5
25/08/2022;07:15:00;25,1;55,6
25/08/2022;07:30:00;25,1;55,9
25/08/2022;07:45:00;25,1;56,0
25/08/2022;08:00:00;25,1;56,3
25/08/2022;08:15:00;25,1;56,5
25/08/2022;08:30:00;25,1;56,5
25/08/2022;08:45:00;25,1;56,6
25/08/2022;09:00:00;25,1;56,6
25/08/2022;09:15:00;25,1;56,4
25/08/2022;09:30:00;25,1;56,4
25/08/2022;09:45:00;25,1;56,3
25/08/2022;10:00:00;25,1;56,3
25/08/2022;10:15:00;25,1;56,4
25/08/2022;10:30:00;25,2;56,2
25/08/2022;10:45:00;25,2;56,3
25/08/2022;11:00:00;25,2;56,5
25/08/2022;11:15:00;25,2;56,6
25/08/2022;11:30:00;25,3;56,6
25/08/2022;11:45:00;25,3;56,5
25/08/2022;12:00:00;25,3;56,7
25/08/2022;12:15:00;25,4;56,3
25/08/2022;12:30:00;25,4;55,9
25/08/2022;12:45:00;25,5;55,9
25/08/2022;13:00:00;25,5;55,8
25/08/2022;13:15:00;25,6;55,4
25/08/2022;13:30:00;25,6;54,7
25/08/2022;13:45:00;25,6;54,3
25/08/2022;14:00:00;25,7;54,0
25/08/2022;14:15:00;25,7;53,7
25/08/2022;14:30:00;25,7;53,7
25/08/2022;14:45:00;25,8;53,9
25/08/2022;15:00:00;25,8;53,5
25/08/2022;15:15:00;25,8;52,9
25/08/2022;15:30:00;25,8;52,6
25/08/2022;15:45:00;25,8;52,5
25/08/2022;16:00:00;25,9;52,5
25/08/2022;16:15:00;25,9;53,2
25/08/2022;16:30:00;25,9;53,4
25/08/2022;16:45:00;25,9;53,4
25/08/2022;17:00:00;25,9;53,7
25/08/2022;17:15:00;25,9;54,0
25/08/2022;17:30:00;25,9;54,0
25/08/2022;17:45:00;25,9;54,0
25/08/2022;18:00:00;25,9;54,3
25/08/2022;18:15:00;25,9;54,4
25/08/2022;18:30:00;25,9;54,5
25/08/2022;18:45:00;25,9;54,7
25/08/2022;19:00:00;25,9;55,0
25/08/2022;19:15:00;25,9;55,1
25/08/2022;19:30:00;25,8;55,4
25/08/2022;19:45:00;25,8;55,6
25/08/2022;20:00:00;25,8;55,7
25/08/2022;20:15:00;25,8;55,9
25/08/2022;20:30:00;25,7;56,0
25/08/2022;20:45:00;25,7;56,2
25/08/2022;21:00:00;25,7;56,3
25/08/2022;21:15:00;25,6;56,3
25/08/2022;21:30:00;25,6;56,3
25/08/2022;21:45:00;25,6;56,3
25/08/2022;22:00:00;25,6;56,3
25/08/2022;22:15:00;25,5;56,2
25/08/2022;22:30:00;25,5;56,3
25/08/2022;22:45:00;25,5;56,2
25/08/2022;23:00:00;25,5;56,3
25/08/2022;23:15:00;25,5;56,4
25/08/2022;23:30:00;25,4;56,6
25/08/2022;23:45:00;25,4;56,7
26/08/2022;00:00:00;25,4;56,8
26/08/2022;00:15:00;25,4;56,9
26/08/2022;00:30:00;25,3;56,9
26/08/2022;00:45:00;25,3;56,9
26/08/2022;01:00:00;25,3;56,8
26/08/2022;01:15:00;25,3;56,9
26/08/2022;01:30:00;25,3;57,1
26/08/2022;01:45:00;25,3;57,3
26/08/2022;02:00:00;25,2;57,4
26/08/2022;02:15:00;25,2;57,6
26/08/2022;02:30:00;25,2;57,6
26/08/2022;02:45:00;25,2;57,6
26/08/2022;03:00:00;25,2;57,6
26/08/2022;03:15:00;25,2;57,6
26/08/2022;03:30:00;25,2;57,7
26/08/2022;03:45:00;25,1;57,7
26/08/2022;04:00:00;25,1;57,8
26/08/2022;04:15:00;25,1;57,9
26/08/2022;04:30:00;25,1;57,9
26/08/2022;04:45:00;25,1;58,0
26/08/2022;05:00:00;25,0;58,0
26/08/2022;05:15:00;25,0;58,1
26/08/2022;05:30:00;25,0;58,1
26/08/2022;05:45:00;25,0;58,2
26/08/2022;06:00:00;25,0;58,2
26/08/2022;06:15:00;25,0;58,2
26/08/2022;06:30:00;24,9;58,2
26/08/2022;06:45:00;24,9;58,2
26/08/2022;07:00:00;24,9;58,2
26/08/2022;07:15:00;24,9;58,3
26/08/2022;07:30:00;24,9;58,6
26/08/2022;07:45:00;24,9;58,6
26/08/2022;08:00:00;24,9;58,8
26/08/2022;08:15:00;24,9;58,9
26/08/2022;08:30:00;24,8;57,6
26/08/2022;08:45:00;24,3;51,3
26/08/2022;09:00:00;23,9;48,6
26/08/2022;09:15:00;23,6;47,2
26/08/2022;09:30:00;23,6;49,5
26/08/2022;09:45:00;23,6;50,2
26/08/2022;10:00:00;23,6;50,9
26/08/2022;10:15:00;23,5;49,3
26/08/2022;10:30:00;23,4;48,0
26/08/2022;10:45:00;23,8;50,7
26/08/2022;11:00:00;24,1;51,1
26/08/2022;11:15:00;24,3;52,0
26/08/2022;11:30:00;24,4;52,9
26/08/2022;11:45:00;24,5;53,5
26/08/2022;12:00:00;24,5;54,1
26/08/2022;12:15:00;24,6;54,6
26/08/2022;12:30:00;24,6;54,7
26/08/2022;12:45:00;24,7;54,7
26/08/2022;13:00:00;24,7;54,8
26/08/2022;13:15:00;24,8;55,4
26/08/2022;13:30:00;24,8;55,3
26/08/2022;13:45:00;24,8;56,0
26/08/2022;14:00:00;24,4;50,4
26/08/2022;14:15:00;24,0;48,5
26/08/2022;14:30:00;23,8;47,0
26/08/2022;14:45:00;23,8;46,4
26/08/2022;15:00:00;24,0;49,2
26/08/2022;15:15:00;24,4;50,5
26/08/2022;15:30:00;24,6;51,5
26/08/2022;15:45:00;24,7;52,2
26/08/2022;16:00:00;24,8;51,7
26/08/2022;16:15:00;24,9;52,9
26/08/2022;16:30:00;24,9;53,3
26/08/2022;16:45:00;25,0;53,0
26/08/2022;17:00:00;25,0;53,0
26/08/2022;17:15:00;25,1;53,8
26/08/2022;17:30:00;25,1;53,8
26/08/2022;17:45:00;25,2;54,1
26/08/2022;18:00:00;25,2;54,0
26/08/2022;18:15:00;25,2;54,5
26/08/2022;18:30:00;25,2;54,6
26/08/2022;18:45:00;25,2;54,5
26/08/2022;19:00:00;25,2;54,7
26/08/2022;19:15:00;25,2;54,8
26/08/2022;19:30:00;25,2;55,0
26/08/2022;19:45:00;25,2;55,1
26/08/2022;20:00:00;25,2;55,3
26/08/2022;20:15:00;25,2;55,5
26/08/2022;20:30:00;25,2;55,6
26/08/2022;20:45:00;25,2;55,7
26/08/2022;21:00:00;25,2;55,9
26/08/2022;21:15:00;25,1;55,9
26/08/2022;21:30:00;25,1;56,1
26/08/2022;21:45:00;25,1;56,1
26/08/2022;22:00:00;25,1;56,2
26/08/2022;22:15:00;25,1;56,3
26/08/2022;22:30:00;25,1;56,4
26/08/2022;22:45:00;25,1;56,5
26/08/2022;23:00:00;25,1;56,2
26/08/2022;23:15:00;25,1;56,3
26/08/2022;23:30:00;25,0;56,5
26/08/2022;23:45:00;25,0;56,4
27/08/2022;00:00:00;25,0;56,5
27/08/2022;00:15:00;25,0;56,4
27/08/2022;00:30:00;25,0;56,5
27/08/2022;00:45:00;25,0;56,4
27/08/2022;01:00:00;25,0;56,5
27/08/2022;01:15:00;25,0;56,5
27/08/2022;01:30:00;25,0;56,6
27/08/2022;01:45:00;25,0;56,7
27/08/2022;02:00:00;25,0;56,6
27/08/2022;02:15:00;25,0;56,7
27/08/2022;02:30:00;24,9;56,8
27/08/2022;02:45:00;25,0;56,9
27/08/2022;03:00:00;24,9;56,8
27/08/2022;03:15:00;24,9;56,9
27/08/2022;03:30:00;24,9;57,0
27/08/2022;03:45:00;24,9;57,1
27/08/2022;04:00:00;24,9;57,2
27/08/2022;04:15:00;24,9;57,3
27/08/2022;04:30:00;24,9;57,4
27/08/2022;04:45:00;24,9;57,6
27/08/2022;05:00:00;24,9;57,6
27/08/2022;05:15:00;24,9;57,7
27/08/2022;05:30:00;24,9;57,8
27/08/2022;05:45:00;24,8;57,8
27/08/2022;06:00:00;24,8;57,9
27/08/2022;06:15:00;24,8;57,8
27/08/2022;06:30:00;24,8;58,0
27/08/2022;06:45:00;24,8;58,0
27/08/2022;07:00:00;24,8;58,0
27/08/2022;07:15:00;24,8;58,0
27/08/2022;07:30:00;24,8;58,1
27/08/2022;07:45:00;24,8;58,1
27/08/2022;08:00:00;24,8;58,2
27/08/2022;08:15:00;24,8;58,2
27/08/2022;08:30:00;24,8;58,1
27/08/2022;08:45:00;24,8;58,1
27/08/2022;09:00:00;24,8;58,3
27/08/2022;09:15:00;24,8;58,5
27/08/2022;09:30:00;24,8;58,4
27/08/2022;09:45:00;24,8;58,4
27/08/2022;10:00:00;24,8;58,3
27/08/2022;10:15:00;24,8;57,1
27/08/2022;10:30:00;24,3;50,6
27/08/2022;10:45:00;23,9;47,2
27/08/2022;11:00:00;23,8;48,8
27/08/2022;11:15:00;23,8;48,9
27/08/2022;11:30:00;23,7;50,0
27/08/2022;11:45:00;23,7;49,9
27/08/2022;12:00:00;23,6;48,5
27/08/2022;12:15:00;23,6;46,5
27/08/2022;12:30:00;23,6;45,9
27/08/2022;12:45:00;23,6;46,7
27/08/2022;13:00:00;23,6;46,6
27/08/2022;13:15:00;23,6;46,5
27/08/2022;13:30:00;23,7;46,7
27/08/2022;13:45:00;23,7;47,0
27/08/2022;14:00:00;23,7;46,9
27/08/2022;14:15:00;23,7;46,7
27/08/2022;14:30:00;23,7;46,4
27/08/2022;14:45:00;23,7;46,4
27/08/2022;15:00:00;23,7;46,1
27/08/2022;15:15:00;23,7;45,9
27/08/2022;15:30:00;23,7;45,4
27/08/2022;15:45:00;23,6;45,3
27/08/2022;16:00:00;24,0;48,5
27/08/2022;16:15:00;24,3;49,1
27/08/2022;16:30:00;24,5;49,3
27/08/2022;16:45:00;24,7;49,5
27/08/2022;17:00:00;24,8;49,3
27/08/2022;17:15:00;24,9;49,5
27/08/2022;17:30:00;24,9;49,9
27/08/2022;17:45:00;25,0;49,7
27/08/2022;18:00:00;25,0;50,2
27/08/2022;18:15:00;25,1;50,7
27/08/2022;18:30:00;25,1;50,7
27/08/2022;18:45:00;25,1;50,8
27/08/2022;19:00:00;25,1;50,8
27/08/2022;19:15:00;25,1;51,4
27/08/2022;19:30:00;25,2;51,3
27/08/2022;19:45:00;25,2;51,6
27/08/2022;20:00:00;25,2;51,8
27/08/2022;20:15:00;25,2;51,9
27/08/2022;20:30:00;25,1;51,9
27/08/2022;20:45:00;25,1;52,2
27/08/2022;21:00:00;25,1;52,6
27/08/2022;21:15:00;25,1;52,6
27/08/2022;21:30:00;25,1;52,7
27/08/2022;21:45:00;25,1;52,9
27/08/2022;22:00:00;25,1;52,8
27/08/2022;22:15:00;25,1;53,2
27/08/2022;22:30:00;25,1;53,4
27/08/2022;22:45:00;25,1;53,5
27/08/2022;23:00:00;25,1;53,6
27/08/2022;23:15:00;25,0;53,5
27/08/2022;23:30:00;25,0;53,2
27/08/2022;23:45:00;25,0;53,3
28/08/2022;00:00:00;25,0;53,8
28/08/2022;00:15:00;25,0;53,9
28/08/2022;00:30:00;25,0;53,7
28/08/2022;00:45:00;25,0;54,0
28/08/2022;01:00:00;25,0;54,2
28/08/2022;01:15:00;25,0;54,0
28/08/2022;01:30:00;25,0;54,1
28/08/2022;01:45:00;24,9;54,0
28/08/2022;02:00:00;24,9;54,3
28/08/2022;02:15:00;24,9;54,4
28/08/2022;02:30:00;24,9;54,4
28/08/2022;02:45:00;24,9;54,1
28/08/2022;03:00:00;24,9;54,3
28/08/2022;03:15:00;24,9;54,6
28/08/2022;03:30:00;24,9;54,8
28/08/2022;03:45:00;24,8;54,7
28/08/2022;04:00:00;24,8;54,9
28/08/2022;04:15:00;24,8;55,0
28/08/2022;04:30:00;24,8;55,0
28/08/2022;04:45:00;24,8;55,2
28/08/2022;05:00:00;24,8;55,2
28/08/2022;05:15:00;24,8;55,2
28/08/2022;05:30:00;24,8;55,4
28/08/2022;05:45:00;24,7;55,6
28/08/2022;06:00:00;24,7;55,8
28/08/2022;06:15:00;24,7;56,0
28/08/2022;06:30:00;24,7;56,2
28/08/2022;06:45:00;24,7;56,3
28/08/2022;07:00:00;24,7;56,5
28/08/2022;07:15:00;24,7;56,6
28/08/2022;07:30:00;24,7;56,6
28/08/2022;07:45:00;24,7;56,5
28/08/2022;08:00:00;24,6;56,4
28/08/2022;08:15:00;24,6;56,3
28/08/2022;08:30:00;24,6;56,4
28/08/2022;08:45:00;24,6;56,4
28/08/2022;09:00:00;24,7;56,4
28/08/2022;09:15:00;24,7;56,3
28/08/2022;09:30:00;24,7;56,3
28/08/2022;09:45:00;24,7;56,3
28/08/2022;10:00:00;24,7;56,5
28/08/2022;10:15:00;24,7;56,5
28/08/2022;10:30:00;24,8;56,6
28/08/2022;10:45:00;24,8;56,6
28/08/2022;11:00:00;24,9;56,6
28/08/2022;11:15:00;24,9;56,4
28/08/2022;11:30:00;24,9;56,2
28/08/2022;11:45:00;25,0;56,0
28/08/2022;12:00:00;24,4;49,4
28/08/2022;12:15:00;24,1;47,1
28/08/2022;12:30:00;24,0;46,0
28/08/2022;12:45:00;24,0;47,1
28/08/2022;13:00:00;23,9;47,7
28/08/2022;13:15:00;23,9;48,6
28/08/2022;13:30:00;23,9;48,3
